Size;Time[ns];Method
17804;2400;removeAt
17803;2000;removeAt
17802;1700;removeAt
17801;2200;removeAt
17800;3000;removeAt
17799;2300;removeAt
17798;2600;removeAt
17797;1800;removeAt
17796;2300;removeAt
17795;1800;removeAt
17794;2600;removeAt
17793;2700;removeAt
17792;2100;removeAt
17791;2000;removeAt
17790;2400;removeAt
17789;2000;removeAt
17788;1900;removeAt
17787;2300;removeAt
17786;2200;removeAt
17785;2300;removeAt
17784;2200;removeAt
17783;2300;removeAt
17782;2600;removeAt
17781;1700;removeAt
17780;1700;removeAt
17779;1800;removeAt
17778;1700;removeAt
17777;2500;removeAt
17776;2300;removeAt
17775;2500;removeAt
17774;2300;removeAt
17773;2700;removeAt
17772;1900;removeAt
17771;1900;removeAt
17770;2800;removeAt
17769;2200;removeAt
17768;2400;removeAt
17767;1900;removeAt
17766;1900;removeAt
17765;2500;removeAt
17764;1800;removeAt
17763;2200;removeAt
17762;1800;removeAt
17761;2600;removeAt
17760;2000;removeAt
17759;1900;removeAt
17758;2000;removeAt
17757;1900;removeAt
17756;2700;removeAt
17755;2800;removeAt
17754;1800;removeAt
17753;2400;removeAt
17752;2400;removeAt
17751;2100;removeAt
17750;1500;removeAt
17749;2000;removeAt
17748;2500;removeAt
17747;1600;removeAt
17746;2100;removeAt
17745;1700;removeAt
17744;1900;removeAt
17743;2200;removeAt
17742;2400;removeAt
17741;2000;removeAt
17740;2000;removeAt
17739;1800;removeAt
17738;1800;removeAt
17737;1700;removeAt
17736;1900;removeAt
17735;1500;removeAt
17734;2300;removeAt
17733;1700;removeAt
17732;1900;removeAt
17731;2000;removeAt
17730;1500;removeAt
17729;1900;removeAt
17728;2000;removeAt
17727;2000;removeAt
17726;1700;removeAt
17725;1900;removeAt
17724;2600;removeAt
17723;2200;removeAt
17722;2400;removeAt
17721;2300;removeAt
17720;2600;removeAt
17719;2500;removeAt
17718;1800;removeAt
17717;1800;removeAt
17716;2400;removeAt
17715;2000;removeAt
17714;2600;removeAt
17713;2600;removeAt
17712;2100;removeAt
17711;1800;removeAt
17710;2700;removeAt
17709;2500;removeAt
17708;1900;removeAt
17707;1900;removeAt
17706;1700;removeAt
17705;1900;removeAt
17704;1500;removeAt
17703;2600;removeAt
17702;2000;removeAt
17701;2300;removeAt
17700;1600;removeAt
17699;2100;removeAt
17698;2100;removeAt
17697;2600;removeAt
17696;2500;removeAt
17695;2400;removeAt
17694;2000;removeAt
17693;1900;removeAt
17692;2700;removeAt
17691;2700;removeAt
17690;2700;removeAt
17689;2600;removeAt
17688;1700;removeAt
17687;2500;removeAt
17686;2000;removeAt
17685;1700;removeAt
17684;1700;removeAt
17683;2000;removeAt
17682;2200;removeAt
17681;2200;removeAt
17680;1900;removeAt
17679;20600;removeAt
17678;2500;removeAt
17677;2600;removeAt
17676;2200;removeAt
17675;2500;removeAt
17674;1700;removeAt
17673;1600;removeAt
17672;1400;removeAt
17671;1700;removeAt
17670;2100;removeAt
17669;2700;removeAt
17668;2100;removeAt
17667;2600;removeAt
17666;1800;removeAt
17665;2200;removeAt
17664;1600;removeAt
17663;2300;removeAt
17662;1700;removeAt
17661;2400;removeAt
17660;1600;removeAt
17659;2600;removeAt
17658;2200;removeAt
17657;2400;removeAt
17656;2300;removeAt
17655;2200;removeAt
17654;2500;removeAt
17653;2500;removeAt
17652;1500;removeAt
17651;1500;removeAt
17650;1800;removeAt
17649;1800;removeAt
17648;2500;removeAt
17647;2700;removeAt
17646;2700;removeAt
17645;2600;removeAt
17644;2000;removeAt
17643;2400;removeAt
17642;1800;removeAt
17641;2500;removeAt
17640;2200;removeAt
17639;2200;removeAt
17638;2200;removeAt
17637;2000;removeAt
17636;2100;removeAt
17635;2000;removeAt
17634;2200;removeAt
17633;1900;removeAt
17632;1600;removeAt
17631;1900;removeAt
17630;1600;removeAt
17629;2300;removeAt
17628;1700;removeAt
17627;1800;removeAt
17626;2300;removeAt
17625;2200;removeAt
17624;2300;removeAt
17623;2300;removeAt
17622;2200;removeAt
17621;2200;removeAt
17620;2400;removeAt
17619;1900;removeAt
17618;1700;removeAt
17617;2400;removeAt
17616;2500;removeAt
17615;2400;removeAt
17614;2400;removeAt
17613;1900;removeAt
17612;1700;removeAt
17611;2000;removeAt
17610;2700;removeAt
17609;2200;removeAt
17608;2600;removeAt
17607;2100;removeAt
17606;1600;removeAt
17605;2600;removeAt
17604;2000;removeAt
17603;1600;removeAt
17602;2100;removeAt
17601;2700;removeAt
17600;2400;removeAt
17599;1900;removeAt
17598;2400;removeAt
17597;2400;removeAt
17596;2500;removeAt
17595;1900;removeAt
17594;2400;removeAt
17593;2100;removeAt
17592;2300;removeAt
17591;2700;removeAt
17590;2500;removeAt
17589;1500;removeAt
17588;1800;removeAt
17587;2500;removeAt
17586;2000;removeAt
17585;1600;removeAt
17584;1900;removeAt
17583;2300;removeAt
17582;2700;removeAt
17581;2100;removeAt
17580;1700;removeAt
17579;1600;removeAt
17578;2000;removeAt
17577;2200;removeAt
17576;1900;removeAt
17575;2500;removeAt
17574;2600;removeAt
17573;2000;removeAt
17572;2000;removeAt
17571;2400;removeAt
17570;1700;removeAt
17569;2000;removeAt
17568;2800;removeAt
17567;2600;removeAt
17566;1800;removeAt
17565;2200;removeAt
17564;1800;removeAt
17563;2000;removeAt
17562;2400;removeAt
17561;1700;removeAt
17560;2300;removeAt
17559;2700;removeAt
17558;2600;removeAt
17557;2200;removeAt
17556;2300;removeAt
17555;1600;removeAt
17554;2500;removeAt
17553;2500;removeAt
17552;2200;removeAt
17551;2400;removeAt
17550;2100;removeAt
17549;2200;removeAt
17548;2400;removeAt
17547;2400;removeAt
17546;1800;removeAt
17545;2300;removeAt
17544;2400;removeAt
17543;2300;removeAt
17542;2300;removeAt
17541;1600;removeAt
17540;3100;removeAt
17539;2200;removeAt
17538;2000;removeAt
17537;2200;removeAt
17536;2700;removeAt
17535;2300;removeAt
17534;1900;removeAt
17533;2500;removeAt
17532;1500;removeAt
17531;2100;removeAt
17530;1800;removeAt
17529;2000;removeAt
17528;2400;removeAt
17527;1600;removeAt
17526;2600;removeAt
17525;2600;removeAt
17524;1500;removeAt
17523;1900;removeAt
17522;2000;removeAt
17521;1800;removeAt
17520;2600;removeAt
17519;2100;removeAt
17518;1900;removeAt
17517;2500;removeAt
17516;1900;removeAt
17515;2800;removeAt
17514;1800;removeAt
17513;2000;removeAt
17512;2600;removeAt
17511;1800;removeAt
17510;2600;removeAt
17509;2200;removeAt
17508;2100;removeAt
17507;1900;removeAt
17506;2100;removeAt
17505;1700;removeAt
17504;2200;removeAt
17503;1700;removeAt
17502;1700;removeAt
17501;2600;removeAt
17500;1600;removeAt
17499;2500;removeAt
17498;2100;removeAt
17497;2300;removeAt
17496;2100;removeAt
17495;2600;removeAt
17494;2400;removeAt
17493;1900;removeAt
17492;2300;removeAt
17491;1800;removeAt
17490;2200;removeAt
17489;2600;removeAt
17488;1600;removeAt
17487;1800;removeAt
17486;2000;removeAt
17485;1900;removeAt
17484;2000;removeAt
17483;2300;removeAt
17482;1800;removeAt
17481;2300;removeAt
17480;2200;removeAt
17479;1900;removeAt
17478;2200;removeAt
17477;1900;removeAt
17476;1400;removeAt
17475;1500;removeAt
17474;1700;removeAt
17473;1800;removeAt
17472;2400;removeAt
17471;2100;removeAt
17470;1900;removeAt
17469;1700;removeAt
17468;1900;removeAt
17467;2600;removeAt
17466;2200;removeAt
17465;2300;removeAt
17464;2200;removeAt
17463;1700;removeAt
17462;2600;removeAt
17461;2300;removeAt
17460;1800;removeAt
17459;1800;removeAt
17458;1700;removeAt
17457;2600;removeAt
17456;2100;removeAt
17455;2200;removeAt
17454;2000;removeAt
17453;2400;removeAt
17452;1500;removeAt
17451;1600;removeAt
17450;2600;removeAt
17449;2000;removeAt
17448;1900;removeAt
17447;1900;removeAt
17446;1500;removeAt
17445;1700;removeAt
17444;2500;removeAt
17443;2400;removeAt
17442;2600;removeAt
17441;2400;removeAt
17440;2200;removeAt
17439;2100;removeAt
17438;1600;removeAt
17437;1600;removeAt
17436;2200;removeAt
17435;2000;removeAt
17434;1600;removeAt
17433;1900;removeAt
17432;2300;removeAt
17431;1900;removeAt
17430;2000;removeAt
17429;2700;removeAt
17428;2000;removeAt
17427;2400;removeAt
17426;1700;removeAt
17425;2600;removeAt
17424;2300;removeAt
17423;2200;removeAt
17422;2100;removeAt
17421;2600;removeAt
17420;2500;removeAt
17419;2200;removeAt
17418;1700;removeAt
17417;1900;removeAt
17416;1900;removeAt
17415;1500;removeAt
17414;1600;removeAt
17413;1600;removeAt
17412;1700;removeAt
17411;1600;removeAt
17410;1700;removeAt
17409;2000;removeAt
17408;2600;removeAt
17407;1800;removeAt
17406;2700;removeAt
17405;2700;removeAt
17404;2500;removeAt
17403;1700;removeAt
17402;1600;removeAt
17401;2600;removeAt
17400;1600;removeAt
17399;2600;removeAt
17398;2000;removeAt
17397;1700;removeAt
17396;2400;removeAt
17395;1500;removeAt
17394;2200;removeAt
17393;1700;removeAt
17392;2700;removeAt
17391;1900;removeAt
17390;2200;removeAt
17389;1900;removeAt
17388;1600;removeAt
17387;1500;removeAt
17386;2500;removeAt
17385;1500;removeAt
17384;2000;removeAt
17383;2500;removeAt
17382;1900;removeAt
17381;1600;removeAt
17380;1700;removeAt
17379;1900;removeAt
17378;2100;removeAt
17377;1600;removeAt
17376;2200;removeAt
17375;2600;removeAt
17374;1900;removeAt
17373;1700;removeAt
17372;2200;removeAt
17371;2300;removeAt
17370;1500;removeAt
17369;1600;removeAt
17368;2600;removeAt
17367;2300;removeAt
17366;1700;removeAt
17365;2100;removeAt
17364;2500;removeAt
17363;2500;removeAt
17362;2300;removeAt
17361;1700;removeAt
17360;2600;removeAt
17359;2000;removeAt
17358;2000;removeAt
17357;1800;removeAt
17356;2700;removeAt
17355;2500;removeAt
17354;2200;removeAt
17353;2400;removeAt
17352;1900;removeAt
17351;1900;removeAt
17350;2300;removeAt
17349;1800;removeAt
17348;2600;removeAt
17347;1800;removeAt
17346;7000;removeAt
17345;4800;removeAt
17344;3300;removeAt
17343;3300;removeAt
17342;3200;removeAt
17341;2600;removeAt
17340;1600;removeAt
17339;2700;removeAt
17338;1600;removeAt
17337;2200;removeAt
17336;1700;removeAt
17335;2700;removeAt
17334;2500;removeAt
17333;2500;removeAt
17332;2500;removeAt
17331;15900;removeAt
17330;1900;removeAt
17329;1800;removeAt
17328;1600;removeAt
17327;1600;removeAt
17326;1600;removeAt
17325;3000;removeAt
17324;1700;removeAt
17323;1700;removeAt
17322;1800;removeAt
17321;2600;removeAt
17320;1700;removeAt
17319;2700;removeAt
17318;2100;removeAt
17317;2000;removeAt
17316;1800;removeAt
17315;2400;removeAt
17314;2700;removeAt
17313;2200;removeAt
17312;1600;removeAt
17311;2100;removeAt
17310;2000;removeAt
17309;2500;removeAt
17308;2700;removeAt
17307;2000;removeAt
17306;2100;removeAt
17305;1600;removeAt
17304;2100;removeAt
17303;2200;removeAt
17302;2000;removeAt
17301;2700;removeAt
17300;2500;removeAt
17299;1800;removeAt
17298;2000;removeAt
17297;2400;removeAt
17296;2400;removeAt
17295;2500;removeAt
17294;2100;removeAt
17293;2100;removeAt
17292;2400;removeAt
17291;2000;removeAt
17290;2200;removeAt
17289;2100;removeAt
17288;1600;removeAt
17287;2400;removeAt
17286;2200;removeAt
17285;2600;removeAt
17284;2400;removeAt
17283;1600;removeAt
17282;1500;removeAt
17281;2500;removeAt
17280;2200;removeAt
17279;2600;removeAt
17278;2500;removeAt
17277;1600;removeAt
17276;1500;removeAt
17275;2400;removeAt
17274;2600;removeAt
17273;1700;removeAt
17272;2300;removeAt
17271;2400;removeAt
17270;1800;removeAt
17269;1700;removeAt
17268;2600;removeAt
17267;2600;removeAt
17266;1900;removeAt
17265;2600;removeAt
17264;2200;removeAt
17263;2500;removeAt
17262;1800;removeAt
17261;1900;removeAt
17260;1700;removeAt
17259;2000;removeAt
17258;2100;removeAt
17257;2100;removeAt
17256;1800;removeAt
17255;2600;removeAt
17254;2100;removeAt
17253;2100;removeAt
17252;1700;removeAt
17251;2600;removeAt
17250;2100;removeAt
17249;2700;removeAt
17248;1900;removeAt
17247;1600;removeAt
17246;2000;removeAt
17245;2400;removeAt
17244;1900;removeAt
17243;2400;removeAt
17242;1700;removeAt
17241;2000;removeAt
17240;1900;removeAt
17239;2200;removeAt
17238;2300;removeAt
17237;2300;removeAt
17236;1700;removeAt
17235;2300;removeAt
17234;2700;removeAt
17233;2200;removeAt
17232;1500;removeAt
17231;2000;removeAt
17230;2500;removeAt
17229;2500;removeAt
17228;2500;removeAt
17227;2200;removeAt
17226;2400;removeAt
17225;1700;removeAt
17224;2600;removeAt
17223;1700;removeAt
17222;1600;removeAt
17221;1800;removeAt
17220;2300;removeAt
17219;1800;removeAt
17218;2400;removeAt
17217;2200;removeAt
17216;2300;removeAt
17215;2100;removeAt
17214;2200;removeAt
17213;2300;removeAt
17212;2400;removeAt
17211;1600;removeAt
17210;2400;removeAt
17209;2200;removeAt
17208;2000;removeAt
17207;1700;removeAt
17206;2100;removeAt
17205;2700;removeAt
17204;1900;removeAt
17203;1600;removeAt
17202;1700;removeAt
17201;2300;removeAt
17200;2100;removeAt
17199;2700;removeAt
17198;2300;removeAt
17197;2700;removeAt
17196;1500;removeAt
17195;1600;removeAt
17194;1700;removeAt
17193;2400;removeAt
17192;2100;removeAt
17191;2500;removeAt
17190;2700;removeAt
17189;1700;removeAt
17188;2100;removeAt
17187;1500;removeAt
17186;3000;removeAt
17185;3600;removeAt
17184;2700;removeAt
17183;1800;removeAt
17182;3600;removeAt
17181;2700;removeAt
17180;2800;removeAt
17179;2500;removeAt
17178;1500;removeAt
17177;1700;removeAt
17176;2000;removeAt
17175;1900;removeAt
17174;1600;removeAt
17173;2100;removeAt
17172;2400;removeAt
17171;2100;removeAt
17170;2000;removeAt
17169;2400;removeAt
17168;2000;removeAt
17167;2300;removeAt
17166;2600;removeAt
17165;1600;removeAt
17164;1500;removeAt
17163;1700;removeAt
17162;2000;removeAt
17161;1600;removeAt
17160;2600;removeAt
17159;2500;removeAt
17158;2400;removeAt
17157;1800;removeAt
17156;2300;removeAt
17155;2000;removeAt
17154;1500;removeAt
17153;2600;removeAt
17152;2100;removeAt
17151;2600;removeAt
17150;2200;removeAt
17149;1800;removeAt
17148;2200;removeAt
17147;2500;removeAt
17146;1700;removeAt
17145;2400;removeAt
17144;1800;removeAt
17143;2300;removeAt
17142;1900;removeAt
17141;2400;removeAt
17140;1900;removeAt
17139;2300;removeAt
17138;1900;removeAt
17137;1800;removeAt
17136;2200;removeAt
17135;1700;removeAt
17134;1900;removeAt
17133;2200;removeAt
17132;2000;removeAt
17131;2600;removeAt
17130;1900;removeAt
17129;2200;removeAt
17128;2200;removeAt
17127;2100;removeAt
17126;1700;removeAt
17125;2200;removeAt
17124;1800;removeAt
17123;2800;removeAt
17122;1600;removeAt
17121;2000;removeAt
17120;1700;removeAt
17119;2000;removeAt
17118;1700;removeAt
17117;2200;removeAt
17116;1800;removeAt
17115;1900;removeAt
17114;2200;removeAt
17113;2100;removeAt
17112;2000;removeAt
17111;2200;removeAt
17110;2700;removeAt
17109;2300;removeAt
17108;2200;removeAt
17107;2200;removeAt
17106;1800;removeAt
17105;2200;removeAt
17104;1700;removeAt
17103;1800;removeAt
17102;1600;removeAt
17101;2200;removeAt
17100;1900;removeAt
17099;2400;removeAt
17098;3800;removeAt
17097;1800;removeAt
17096;2500;removeAt
17095;2300;removeAt
17094;2600;removeAt
17093;1600;removeAt
17092;1900;removeAt
17091;1500;removeAt
17090;1800;removeAt
17089;1600;removeAt
17088;1600;removeAt
17087;2300;removeAt
17086;1500;removeAt
17085;1700;removeAt
17084;1500;removeAt
17083;1800;removeAt
17082;2000;removeAt
17081;1700;removeAt
17080;2600;removeAt
17079;2300;removeAt
17078;2300;removeAt
17077;1800;removeAt
17076;2600;removeAt
17075;1600;removeAt
17074;2600;removeAt
17073;2600;removeAt
17072;2100;removeAt
17071;2500;removeAt
17070;2400;removeAt
17069;2100;removeAt
17068;2000;removeAt
17067;2100;removeAt
17066;2100;removeAt
17065;1900;removeAt
17064;2400;removeAt
17063;2100;removeAt
17062;2000;removeAt
17061;2600;removeAt
17060;1800;removeAt
17059;1700;removeAt
17058;2600;removeAt
17057;2200;removeAt
17056;1800;removeAt
17055;1900;removeAt
17054;2100;removeAt
17053;2600;removeAt
17052;1600;removeAt
17051;1500;removeAt
17050;1700;removeAt
17049;1800;removeAt
17048;1900;removeAt
17047;2400;removeAt
17046;2400;removeAt
17045;1800;removeAt
17044;1600;removeAt
17043;1900;removeAt
17042;2300;removeAt
17041;2700;removeAt
17040;2300;removeAt
17039;2500;removeAt
17038;2100;removeAt
17037;2100;removeAt
17036;2400;removeAt
17035;2300;removeAt
17034;1700;removeAt
17033;2400;removeAt
17032;2300;removeAt
17031;1400;removeAt
17030;2100;removeAt
17029;2600;removeAt
17028;2400;removeAt
17027;2300;removeAt
17026;2500;removeAt
17025;1500;removeAt
17024;1400;removeAt
17023;2200;removeAt
17022;1700;removeAt
17021;2000;removeAt
17020;1900;removeAt
17019;1700;removeAt
17018;1500;removeAt
17017;2400;removeAt
17016;2100;removeAt
17015;1600;removeAt
17014;2100;removeAt
17013;1600;removeAt
17012;2500;removeAt
17011;2600;removeAt
17010;2100;removeAt
17009;2500;removeAt
17008;2300;removeAt
17007;2400;removeAt
17006;2100;removeAt
17005;2400;removeAt
17004;2400;removeAt
17003;2000;removeAt
17002;2700;removeAt
17001;2600;removeAt
17000;2200;removeAt
16999;1700;removeAt
16998;1500;removeAt
16997;1600;removeAt
16996;1600;removeAt
16995;1900;removeAt
16994;1700;removeAt
16993;1800;removeAt
16992;2600;removeAt
16991;2400;removeAt
16990;1800;removeAt
16989;2200;removeAt
16988;2400;removeAt
16987;2400;removeAt
16986;1700;removeAt
16985;2500;removeAt
16984;2500;removeAt
16983;1800;removeAt
16982;2500;removeAt
16981;1700;removeAt
16980;2100;removeAt
16979;1900;removeAt
16978;1800;removeAt
16977;1500;removeAt
16976;1500;removeAt
16975;2400;removeAt
16974;1600;removeAt
16973;2200;removeAt
16972;2400;removeAt
16971;2600;removeAt
16970;1800;removeAt
16969;2500;removeAt
16968;2600;removeAt
16967;2200;removeAt
16966;1900;removeAt
16965;2300;removeAt
16964;2300;removeAt
16963;1600;removeAt
16962;2600;removeAt
16961;1600;removeAt
16960;1700;removeAt
16959;1500;removeAt
16958;2100;removeAt
16957;1600;removeAt
16956;2400;removeAt
16955;1800;removeAt
16954;1600;removeAt
16953;2300;removeAt
16952;2100;removeAt
16951;1700;removeAt
16950;1500;removeAt
16949;2000;removeAt
16948;2600;removeAt
16947;2700;removeAt
16946;1700;removeAt
16945;2600;removeAt
16944;1900;removeAt
16943;2000;removeAt
16942;2200;removeAt
16941;1900;removeAt
16940;1700;removeAt
16939;1800;removeAt
16938;1400;removeAt
16937;2200;removeAt
16936;1500;removeAt
16935;2300;removeAt
16934;1900;removeAt
16933;2200;removeAt
16932;1600;removeAt
16931;2600;removeAt
16930;1900;removeAt
16929;2100;removeAt
16928;2300;removeAt
16927;1500;removeAt
16926;2500;removeAt
16925;2100;removeAt
16924;2300;removeAt
16923;1700;removeAt
16922;2600;removeAt
16921;1700;removeAt
16920;1500;removeAt
16919;1700;removeAt
16918;2100;removeAt
16917;2500;removeAt
16916;2200;removeAt
16915;1800;removeAt
16914;1700;removeAt
16913;1500;removeAt
16912;1500;removeAt
16911;2500;removeAt
16910;2300;removeAt
16909;1800;removeAt
16908;1900;removeAt
16907;2400;removeAt
16906;2500;removeAt
16905;2000;removeAt
16904;2600;removeAt
16903;2500;removeAt
16902;2200;removeAt
16901;2300;removeAt
16900;2400;removeAt
16899;2100;removeAt
16898;1600;removeAt
16897;1700;removeAt
16896;2000;removeAt
16895;2500;removeAt
16894;1600;removeAt
16893;1600;removeAt
16892;1500;removeAt
16891;2300;removeAt
16890;1600;removeAt
16889;2500;removeAt
16888;1600;removeAt
16887;2400;removeAt
16886;1600;removeAt
16885;1900;removeAt
16884;1600;removeAt
16883;2200;removeAt
16882;2000;removeAt
16881;2100;removeAt
16880;2300;removeAt
16879;2100;removeAt
16878;2000;removeAt
16877;2000;removeAt
16876;2300;removeAt
16875;2200;removeAt
16874;1500;removeAt
16873;1800;removeAt
16872;2500;removeAt
16871;1500;removeAt
16870;2500;removeAt
16869;1500;removeAt
16868;2400;removeAt
16867;2200;removeAt
16866;2100;removeAt
16865;1700;removeAt
16864;2000;removeAt
16863;2600;removeAt
16862;2200;removeAt
16861;1700;removeAt
16860;2500;removeAt
16859;1700;removeAt
16858;2300;removeAt
16857;2100;removeAt
16856;1900;removeAt
16855;2400;removeAt
16854;1500;removeAt
16853;1600;removeAt
16852;1600;removeAt
16851;2200;removeAt
16850;2300;removeAt
16849;2500;removeAt
16848;2000;removeAt
16847;2300;removeAt
16846;2100;removeAt
16845;2100;removeAt
16844;1900;removeAt
16843;2400;removeAt
16842;2400;removeAt
16841;2400;removeAt
16840;1500;removeAt
16839;2000;removeAt
16838;2200;removeAt
16837;2400;removeAt
16836;1600;removeAt
16835;1900;removeAt
16834;2000;removeAt
16833;2100;removeAt
16832;2100;removeAt
16831;2000;removeAt
16830;2200;removeAt
16829;2500;removeAt
16828;2400;removeAt
16827;2100;removeAt
16826;1700;removeAt
