Size;Time[ns];Method
92805;8900;insert
92806;11500;insert
92807;9800;insert
92808;10900;insert
92809;10300;insert
92810;11500;insert
92811;9400;insert
92812;10100;insert
92813;8700;insert
92814;9000;insert
92815;11000;insert
92816;11000;insert
92817;10400;insert
92818;11400;insert
92819;10600;insert
92820;8300;insert
92821;10200;insert
92822;8700;insert
92823;9600;insert
92824;9800;insert
92825;11500;insert
92826;9300;insert
92827;11400;insert
92828;11400;insert
92829;10400;insert
92830;10300;insert
92831;11400;insert
92832;8700;insert
92833;10300;insert
92834;9700;insert
92835;10300;insert
92836;9400;insert
92837;9400;insert
92838;9200;insert
92839;11000;insert
92840;9600;insert
92841;11200;insert
92842;8400;insert
92843;9300;insert
92844;8300;insert
92845;9200;insert
92846;8300;insert
92847;9900;insert
92848;9700;insert
92849;10800;insert
92850;10000;insert
92851;10100;insert
92852;16100;insert
92853;13200;insert
92854;8600;insert
92855;9900;insert
92856;11600;insert
92857;11200;insert
92858;11000;insert
92859;8900;insert
92860;11600;insert
92861;10600;insert
92862;10800;insert
92863;9100;insert
92864;9700;insert
92865;11100;insert
92866;11500;insert
92867;10600;insert
92868;9500;insert
92869;10400;insert
92870;10600;insert
92871;10500;insert
92872;8100;insert
92873;11200;insert
92874;8100;insert
92875;9600;insert
92876;10400;insert
92877;8100;insert
92878;9700;insert
92879;8200;insert
92880;8400;insert
92881;9000;insert
92882;9000;insert
92883;10400;insert
92884;9000;insert
92885;9700;insert
92886;10400;insert
92887;9400;insert
92888;8400;insert
92889;11000;insert
92890;10600;insert
92891;9700;insert
92892;8000;insert
92893;10200;insert
92894;10800;insert
92895;11300;insert
92896;8200;insert
92897;10900;insert
92898;8900;insert
92899;10000;insert
92900;10200;insert
92901;10900;insert
92902;9000;insert
92903;8400;insert
92904;10400;insert
92905;9700;insert
92906;11300;insert
92907;8700;insert
92908;9200;insert
92909;10300;insert
92910;9000;insert
92911;8700;insert
92912;8500;insert
92913;10300;insert
92914;9900;insert
92915;8700;insert
92916;11400;insert
92917;9600;insert
92918;10100;insert
92919;10900;insert
92920;11000;insert
92921;11300;insert
92922;8700;insert
92923;8700;insert
92924;8500;insert
92925;9600;insert
92926;10300;insert
92927;11300;insert
92928;10000;insert
92929;11300;insert
92930;9000;insert
92931;8400;insert
92932;10200;insert
92933;8400;insert
92934;9800;insert
92935;11100;insert
92936;8400;insert
92937;9200;insert
92938;10300;insert
92939;8300;insert
92940;9400;insert
92941;11100;insert
92942;11100;insert
92943;10000;insert
92944;10200;insert
92945;11400;insert
92946;16600;insert
92947;18500;insert
92948;10900;insert
92949;9000;insert
92950;8500;insert
92951;9300;insert
92952;10600;insert
92953;9500;insert
92954;8300;insert
92955;8400;insert
92956;10200;insert
92957;11100;insert
92958;11200;insert
92959;9200;insert
92960;8800;insert
92961;9800;insert
92962;10600;insert
92963;10100;insert
92964;8100;insert
92965;9200;insert
92966;9300;insert
92967;9200;insert
92968;10000;insert
92969;8800;insert
92970;8300;insert
92971;11600;insert
92972;8500;insert
92973;11300;insert
92974;10100;insert
92975;9200;insert
92976;11600;insert
92977;9300;insert
92978;10800;insert
92979;8200;insert
92980;10500;insert
92981;11400;insert
92982;10800;insert
92983;9800;insert
92984;10500;insert
92985;9800;insert
92986;8600;insert
92987;8700;insert
92988;10700;insert
92989;9700;insert
92990;8300;insert
92991;10500;insert
92992;11700;insert
92993;11000;insert
92994;8800;insert
92995;8500;insert
92996;10100;insert
92997;10500;insert
92998;11700;insert
92999;10700;insert
93000;11400;insert
93001;10700;insert
93002;12700;insert
93003;11400;insert
93004;10700;insert
93005;9800;insert
93006;9800;insert
93007;10100;insert
93008;9600;insert
93009;8700;insert
93010;11300;insert
93011;8400;insert
93012;8600;insert
93013;10900;insert
93014;9700;insert
93015;8400;insert
93016;10100;insert
93017;9000;insert
93018;11700;insert
93019;10100;insert
93020;8200;insert
93021;11600;insert
93022;9700;insert
93023;9400;insert
93024;9100;insert
93025;8800;insert
93026;8400;insert
93027;10100;insert
93028;8400;insert
93029;11000;insert
93030;11500;insert
93031;11600;insert
93032;12500;insert
93033;9900;insert
93034;9900;insert
93035;8800;insert
93036;11200;insert
93037;11100;insert
93038;11100;insert
93039;11600;insert
93040;10900;insert
93041;8500;insert
93042;11200;insert
93043;8400;insert
93044;10200;insert
93045;11200;insert
93046;9200;insert
93047;8200;insert
93048;10000;insert
93049;11500;insert
93050;11600;insert
93051;10200;insert
93052;11000;insert
93053;8700;insert
93054;9300;insert
93055;9700;insert
93056;8700;insert
93057;11200;insert
93058;10800;insert
93059;10500;insert
93060;9600;insert
93061;11200;insert
93062;8300;insert
93063;10300;insert
93064;8500;insert
93065;8900;insert
93066;9300;insert
93067;9200;insert
93068;7900;insert
93069;9800;insert
93070;8700;insert
93071;11100;insert
93072;9300;insert
93073;9100;insert
93074;9200;insert
93075;9600;insert
93076;9300;insert
93077;9800;insert
93078;8000;insert
93079;10700;insert
93080;10400;insert
93081;16100;insert
93082;14500;insert
93083;17100;insert
93084;16200;insert
93085;15600;insert
93086;14400;insert
93087;16000;insert
93088;13200;insert
93089;11900;insert
93090;12700;insert
93091;14700;insert
93092;16000;insert
93093;16200;insert
93094;18800;insert
93095;12800;insert
93096;15900;insert
93097;15500;insert
93098;15000;insert
93099;13500;insert
93100;20700;insert
93101;17300;insert
93102;17300;insert
93103;10300;insert
93104;8300;insert
93105;12000;insert
93106;11400;insert
93107;11000;insert
93108;8200;insert
93109;10000;insert
93110;9700;insert
93111;9700;insert
93112;8500;insert
93113;8600;insert
93114;9500;insert
93115;9300;insert
93116;11200;insert
93117;11100;insert
93118;9200;insert
93119;10600;insert
93120;18900;insert
93121;19100;insert
93122;14400;insert
93123;11500;insert
93124;16800;insert
93125;18800;insert
93126;15800;insert
93127;19700;insert
93128;20600;insert
93129;11100;insert
93130;8700;insert
93131;8500;insert
93132;8000;insert
93133;11200;insert
93134;8500;insert
93135;10600;insert
93136;9800;insert
93137;8900;insert
93138;10800;insert
93139;11900;insert
93140;9000;insert
93141;9000;insert
93142;10800;insert
93143;8300;insert
93144;8900;insert
93145;11100;insert
93146;11200;insert
93147;11800;insert
93148;9700;insert
93149;9200;insert
93150;11500;insert
93151;9700;insert
93152;11300;insert
93153;10300;insert
93154;11500;insert
93155;11800;insert
93156;9000;insert
93157;8300;insert
93158;8100;insert
93159;9500;insert
93160;11600;insert
93161;9800;insert
93162;8600;insert
93163;11000;insert
93164;9800;insert
93165;8200;insert
93166;10500;insert
93167;8300;insert
93168;10800;insert
93169;9000;insert
93170;8900;insert
93171;8300;insert
93172;10800;insert
93173;10000;insert
93174;10500;insert
93175;8700;insert
93176;10000;insert
93177;10200;insert
93178;10300;insert
93179;11200;insert
93180;10400;insert
93181;11200;insert
93182;9200;insert
93183;8400;insert
93184;10300;insert
93185;8900;insert
93186;10800;insert
93187;12000;insert
93188;8500;insert
93189;10600;insert
93190;11400;insert
93191;9900;insert
93192;8300;insert
93193;9100;insert
93194;8400;insert
93195;10100;insert
93196;8400;insert
93197;11500;insert
93198;8500;insert
93199;11200;insert
93200;10500;insert
93201;8900;insert
93202;9700;insert
93203;9500;insert
93204;9700;insert
93205;9900;insert
93206;8400;insert
93207;8600;insert
93208;9400;insert
93209;9200;insert
93210;17900;insert
93211;11100;insert
93212;9800;insert
93213;10600;insert
93214;10100;insert
93215;8900;insert
93216;8500;insert
93217;12200;insert
93218;8800;insert
93219;12500;insert
93220;11100;insert
93221;11700;insert
93222;10400;insert
93223;11300;insert
93224;11700;insert
93225;10200;insert
93226;10300;insert
93227;11000;insert
93228;8100;insert
93229;8900;insert
93230;10600;insert
93231;8300;insert
93232;9200;insert
93233;8200;insert
93234;8700;insert
93235;9600;insert
93236;8500;insert
93237;11900;insert
93238;9100;insert
93239;8400;insert
93240;9600;insert
93241;11400;insert
93242;9700;insert
93243;11600;insert
93244;11100;insert
93245;9500;insert
93246;8600;insert
93247;8700;insert
93248;8000;insert
93249;10100;insert
93250;10200;insert
93251;11600;insert
93252;10600;insert
93253;11200;insert
93254;8600;insert
93255;9700;insert
93256;9100;insert
93257;10700;insert
93258;8500;insert
93259;9400;insert
93260;8800;insert
93261;10300;insert
93262;8900;insert
93263;9800;insert
93264;11100;insert
93265;11200;insert
93266;8800;insert
93267;11600;insert
93268;11400;insert
93269;8400;insert
93270;11300;insert
93271;10800;insert
93272;9000;insert
93273;9500;insert
93274;10800;insert
93275;10800;insert
93276;8400;insert
93277;9100;insert
93278;11700;insert
93279;8500;insert
93280;9800;insert
93281;9600;insert
93282;8300;insert
93283;9400;insert
93284;9800;insert
93285;11000;insert
93286;10900;insert
93287;8100;insert
93288;9100;insert
93289;8900;insert
93290;11100;insert
93291;9400;insert
93292;11600;insert
93293;11500;insert
93294;10400;insert
93295;10000;insert
93296;10700;insert
93297;10300;insert
93298;8500;insert
93299;11300;insert
93300;11300;insert
93301;10100;insert
93302;11300;insert
93303;10600;insert
93304;11300;insert
93305;10300;insert
93306;8400;insert
93307;8500;insert
93308;9600;insert
93309;8200;insert
93310;8700;insert
93311;11000;insert
93312;9600;insert
93313;9300;insert
93314;10700;insert
93315;11100;insert
93316;11200;insert
93317;10700;insert
93318;8600;insert
93319;11000;insert
93320;11300;insert
93321;9500;insert
93322;11700;insert
93323;11600;insert
93324;10500;insert
93325;10200;insert
93326;9300;insert
93327;9700;insert
93328;8100;insert
93329;9200;insert
93330;9400;insert
93331;9600;insert
93332;9000;insert
93333;9600;insert
93334;10500;insert
93335;8300;insert
93336;12100;insert
93337;9700;insert
93338;11200;insert
93339;9900;insert
93340;8700;insert
93341;10700;insert
93342;9400;insert
93343;11100;insert
93344;8600;insert
93345;9000;insert
93346;9300;insert
93347;12000;insert
93348;9900;insert
93349;11600;insert
93350;9200;insert
93351;24500;insert
93352;8800;insert
93353;9700;insert
93354;8600;insert
93355;22900;insert
93356;23500;insert
93357;9300;insert
93358;10400;insert
93359;7700;insert
93360;8600;insert
93361;10700;insert
93362;9000;insert
93363;14400;insert
93364;10300;insert
93365;10400;insert
93366;36600;insert
93367;31800;insert
93368;11100;insert
93369;26900;insert
93370;9300;insert
93371;28900;insert
93372;27000;insert
93373;11600;insert
93374;9500;insert
93375;9800;insert
93376;11500;insert
93377;9200;insert
93378;10900;insert
93379;11500;insert
93380;9600;insert
93381;9200;insert
93382;10000;insert
93383;9000;insert
93384;11500;insert
93385;11100;insert
93386;10000;insert
93387;12100;insert
93388;9100;insert
93389;10400;insert
93390;9800;insert
93391;11800;insert
93392;8700;insert
93393;9500;insert
93394;11000;insert
93395;12000;insert
93396;10000;insert
93397;9700;insert
93398;8700;insert
93399;11400;insert
93400;11000;insert
93401;11500;insert
93402;9300;insert
93403;9500;insert
93404;11500;insert
93405;10500;insert
93406;9300;insert
93407;12000;insert
93408;10400;insert
93409;8400;insert
93410;8400;insert
93411;10800;insert
93412;8700;insert
93413;8400;insert
93414;9600;insert
93415;9300;insert
93416;11900;insert
93417;10700;insert
93418;10100;insert
93419;12200;insert
93420;9300;insert
93421;8600;insert
93422;9400;insert
93423;10000;insert
93424;8900;insert
93425;9800;insert
93426;12100;insert
93427;9500;insert
93428;9000;insert
93429;9200;insert
93430;16700;insert
93431;8500;insert
93432;10900;insert
93433;8500;insert
93434;9500;insert
93435;11400;insert
93436;16400;insert
93437;10000;insert
93438;11700;insert
93439;10500;insert
93440;8800;insert
93441;10300;insert
93442;8900;insert
93443;12000;insert
93444;8600;insert
93445;8400;insert
93446;8300;insert
93447;8500;insert
93448;10800;insert
93449;9300;insert
93450;10200;insert
93451;10900;insert
93452;9500;insert
93453;8700;insert
93454;9500;insert
93455;10800;insert
93456;8400;insert
93457;8400;insert
93458;10400;insert
93459;9000;insert
93460;8500;insert
93461;9600;insert
93462;10800;insert
93463;12200;insert
93464;10000;insert
93465;11500;insert
93466;11100;insert
93467;10800;insert
93468;11600;insert
93469;9500;insert
93470;11300;insert
93471;9900;insert
93472;12600;insert
93473;10900;insert
93474;8400;insert
93475;8700;insert
93476;9100;insert
93477;9900;insert
93478;11300;insert
93479;11700;insert
93480;8700;insert
93481;11400;insert
93482;8600;insert
93483;10200;insert
93484;9100;insert
93485;10000;insert
93486;10400;insert
93487;9600;insert
93488;10800;insert
93489;8500;insert
93490;9500;insert
93491;11200;insert
93492;11300;insert
93493;11200;insert
93494;10600;insert
93495;9100;insert
93496;11000;insert
93497;12700;insert
93498;11500;insert
93499;10400;insert
93500;9900;insert
93501;11300;insert
93502;10200;insert
93503;8300;insert
93504;10600;insert
93505;8800;insert
93506;11100;insert
93507;9400;insert
93508;12200;insert
93509;8600;insert
93510;9900;insert
93511;9200;insert
93512;10000;insert
93513;13200;insert
93514;9100;insert
93515;8400;insert
93516;11600;insert
93517;9300;insert
93518;9700;insert
93519;8300;insert
93520;11600;insert
93521;9100;insert
93522;11200;insert
93523;10400;insert
93524;9000;insert
93525;9200;insert
93526;9800;insert
93527;10000;insert
93528;10700;insert
93529;8600;insert
93530;11000;insert
93531;8400;insert
93532;10100;insert
93533;11100;insert
93534;10300;insert
93535;8800;insert
93536;11100;insert
93537;11400;insert
93538;9400;insert
93539;10100;insert
93540;9600;insert
93541;12000;insert
93542;12000;insert
93543;10400;insert
93544;11300;insert
93545;10600;insert
93546;11900;insert
93547;11800;insert
93548;8700;insert
93549;8800;insert
93550;10200;insert
93551;11100;insert
93552;11200;insert
93553;9100;insert
93554;8500;insert
93555;8700;insert
93556;8300;insert
93557;8900;insert
93558;10700;insert
93559;11400;insert
93560;11900;insert
93561;10900;insert
93562;9100;insert
93563;12000;insert
93564;8900;insert
93565;10400;insert
93566;11200;insert
93567;10000;insert
93568;9400;insert
93569;9500;insert
93570;9700;insert
93571;8300;insert
93572;8400;insert
93573;11400;insert
93574;11000;insert
93575;11900;insert
93576;10600;insert
93577;8300;insert
93578;8600;insert
93579;8900;insert
93580;8400;insert
93581;9500;insert
93582;8800;insert
93583;10400;insert
93584;9500;insert
93585;11400;insert
93586;10500;insert
93587;10500;insert
93588;9500;insert
93589;10000;insert
93590;10400;insert
93591;9700;insert
93592;8400;insert
93593;10200;insert
93594;8900;insert
93595;10200;insert
93596;10000;insert
93597;9000;insert
93598;10300;insert
93599;8900;insert
93600;8900;insert
93601;9900;insert
93602;10700;insert
93603;9600;insert
93604;9700;insert
93605;11200;insert
93606;10300;insert
93607;9300;insert
93608;8800;insert
93609;11300;insert
93610;9800;insert
93611;8800;insert
93612;11700;insert
93613;9800;insert
93614;12300;insert
93615;8800;insert
93616;11800;insert
93617;11300;insert
93618;9000;insert
93619;11700;insert
93620;8600;insert
93621;9900;insert
93622;10100;insert
93623;11200;insert
93624;11900;insert
93625;8600;insert
93626;8700;insert
93627;8300;insert
93628;10500;insert
93629;11700;insert
93630;9900;insert
93631;9500;insert
93632;9100;insert
93633;11300;insert
93634;10100;insert
93635;9300;insert
93636;8400;insert
93637;9600;insert
93638;9800;insert
93639;8500;insert
93640;8700;insert
93641;8800;insert
93642;9600;insert
93643;11900;insert
93644;11600;insert
93645;9800;insert
93646;11400;insert
93647;11200;insert
93648;10700;insert
93649;11100;insert
93650;11300;insert
93651;10600;insert
93652;10100;insert
93653;11800;insert
93654;8800;insert
93655;10000;insert
93656;8900;insert
93657;11600;insert
93658;10600;insert
93659;12000;insert
93660;11000;insert
93661;9400;insert
93662;9100;insert
93663;9700;insert
93664;10100;insert
93665;8100;insert
93666;8500;insert
93667;10200;insert
93668;10100;insert
93669;10200;insert
93670;10600;insert
93671;9700;insert
93672;7800;insert
93673;7700;insert
93674;8700;insert
93675;10400;insert
93676;9700;insert
93677;11300;insert
