Size;Time[ns];Method
68;1800;insert
69;1700;insert
70;1600;insert
71;1600;insert
72;1500;removeAt
71;1700;insert
72;1600;removeAt
71;1700;insert
72;1600;removeAt
71;1300;getIndexOf
71;1600;removeAt
70;1600;removeAt
69;1700;insert
70;1600;removeAt
69;1600;removeAt
68;1700;insert
69;1700;insert
70;1700;insert
71;1600;insert
72;1600;removeAt
71;1500;removeAt
70;1500;removeAt
69;1600;removeAt
68;1600;removeAt
67;1600;removeAt
66;1700;insert
67;1600;removeAt
66;1600;removeAt
65;1700;insert
66;1700;insert
67;1500;removeAt
66;400;removeAt
65;1700;insert
66;1700;removeAt
65;1700;insert
66;1600;insert
67;1700;removeAt
66;1600;removeAt
65;1500;removeAt
64;1700;insert
65;1500;removeAt
64;1500;removeAt
63;1600;removeAt
62;1700;insert
63;1600;removeAt
62;1500;removeAt
61;1500;removeAt
60;1500;removeAt
59;1700;insert
60;1600;removeAt
59;1700;insert
60;1600;removeAt
59;1700;insert
60;1600;removeAt
59;500;at
59;1800;removeAt
58;1100;getIndexOf
58;1700;removeAt
57;1700;insert
58;1600;removeAt
57;1800;insert
58;1600;removeAt
57;400;at
57;1600;removeAt
56;1800;insert
57;1700;removeAt
56;400;at
56;400;removeAt
55;1700;insert
56;1000;getIndexOf
56;1800;insert
57;1700;removeAt
56;1600;removeAt
55;1600;removeAt
54;1700;removeAt
53;1700;removeAt
52;1800;insert
53;1900;insert
54;1800;insert
55;1800;insert
56;1800;insert
57;1800;insert
58;1700;insert
59;1700;removeAt
58;1600;removeAt
57;1600;removeAt
56;1700;removeAt
55;1700;removeAt
54;1800;insert
55;1800;insert
56;1600;removeAt
55;1800;insert
56;1700;insert
57;1600;removeAt
56;1800;insert
57;1700;insert
58;1800;insert
59;1700;insert
60;1700;insert
61;1800;insert
62;1700;removeAt
61;1700;removeAt
60;1600;removeAt
59;1800;insert
60;1800;insert
61;1800;insert
62;1800;insert
63;1700;insert
64;1600;removeAt
63;1900;insert
64;1800;insert
65;1800;insert
66;1600;removeAt
65;1600;removeAt
64;1700;removeAt
63;1600;removeAt
62;1800;insert
63;1700;removeAt
62;1700;removeAt
61;1200;getIndexOf
61;1800;insert
62;1800;insert
63;1900;insert
64;1900;insert
65;1800;removeAt
64;500;at
64;1700;removeAt
63;1900;insert
64;1700;removeAt
63;1500;removeAt
62;1300;getIndexOf
62;1800;insert
63;1700;removeAt
62;1700;removeAt
61;1700;removeAt
60;2300;insert
61;3600;removeAt
60;2200;removeAt
59;1800;removeAt
58;2000;insert
59;1800;insert
60;1700;removeAt
59;1800;insert
60;1800;insert
61;1600;removeAt
60;1700;insert
61;1700;removeAt
60;1700;insert
61;1200;getIndexOf
61;6500;insert
62;2200;removeAt
61;2000;insert
62;1800;insert
63;1800;insert
64;1700;removeAt
63;1700;removeAt
62;2200;removeAt
61;5300;insert
62;2200;removeAt
61;2000;insert
62;1800;insert
63;1700;removeAt
62;1700;removeAt
61;1600;removeAt
60;1700;removeAt
59;1700;removeAt
58;1800;insert
59;1700;removeAt
58;1700;removeAt
57;2200;removeAt
56;2200;insert
57;3400;insert
58;2300;insert
59;2300;insert
60;2200;insert
61;500;at
61;1900;insert
62;6100;insert
63;2300;insert
64;1900;insert
65;2600;removeAt
64;2300;insert
65;1900;insert
66;1800;insert
67;1700;insert
68;1700;removeAt
67;1600;removeAt
66;1200;getIndexOf
66;1800;insert
67;1600;removeAt
66;1600;removeAt
65;1700;insert
66;1700;insert
67;600;insert
68;1700;removeAt
67;1700;insert
68;1600;removeAt
67;1600;removeAt
66;1600;insert
67;1700;insert
68;1700;insert
69;1700;insert
70;1700;insert
71;1700;insert
72;1700;removeAt
71;1700;insert
72;1600;insert
73;1600;insert
74;1600;removeAt
73;1600;removeAt
72;1600;removeAt
71;1700;removeAt
70;1700;insert
71;1300;getIndexOf
71;1200;getIndexOf
71;1800;insert
72;1700;insert
73;1700;removeAt
72;1600;removeAt
71;1800;insert
72;1300;getIndexOf
72;1700;removeAt
71;1900;insert
72;1700;removeAt
71;1800;removeAt
70;1700;removeAt
69;1800;insert
70;400;at
70;1600;removeAt
69;1800;insert
70;1800;insert
71;4700;removeAt
70;2300;removeAt
69;2000;removeAt
68;500;at
68;1800;removeAt
67;1700;removeAt
66;400;removeAt
65;800;insert
66;1800;removeAt
65;6200;removeAt
64;5500;removeAt
63;6800;insert
64;2300;insert
65;1900;insert
66;1800;removeAt
65;1800;removeAt
64;1300;getIndexOf
64;1700;removeAt
63;1700;removeAt
62;1800;removeAt
61;1700;removeAt
60;1900;insert
61;1700;insert
62;1700;removeAt
61;1800;getIndexOf
61;2200;removeAt
60;1900;insert
61;1700;removeAt
60;1700;insert
61;1600;removeAt
60;1600;removeAt
59;1700;removeAt
58;1800;insert
59;1800;insert
60;1700;removeAt
59;1600;removeAt
58;1600;removeAt
57;1600;removeAt
56;1700;insert
57;1700;removeAt
56;1600;removeAt
55;1700;insert
56;1500;removeAt
55;2200;removeAt
54;1700;removeAt
53;5400;removeAt
52;1200;getIndexOf
52;2100;removeAt
51;4100;removeAt
50;2200;insert
51;4900;insert
52;2200;insert
53;5900;removeAt
52;2100;removeAt
51;1700;removeAt
50;1900;insert
51;500;at
51;1600;removeAt
50;1700;removeAt
49;1800;insert
50;400;at
50;1800;insert
51;1800;insert
52;1800;insert
53;1700;insert
54;2800;removeAt
53;1800;removeAt
52;1900;insert
53;1600;removeAt
52;1800;insert
53;1700;insert
54;1600;removeAt
53;1600;removeAt
52;1700;removeAt
51;1800;insert
52;1700;removeAt
51;1600;removeAt
50;1800;insert
51;1100;getIndexOf
51;1900;insert
52;1600;removeAt
51;400;at
51;1800;insert
52;1700;insert
53;1100;getIndexOf
53;1700;removeAt
52;1700;removeAt
51;1800;insert
52;1800;insert
53;1700;removeAt
52;1700;insert
53;1800;insert
54;1100;getIndexOf
54;1800;insert
55;1600;removeAt
54;1800;insert
55;500;at
55;1800;insert
56;15100;removeAt
55;1700;insert
56;1600;insert
57;1600;removeAt
56;1700;insert
57;1700;insert
58;1700;insert
59;1700;insert
60;1600;insert
61;1700;insert
62;1500;removeAt
61;1800;insert
62;1700;insert
63;1200;getIndexOf
63;1600;removeAt
62;1500;removeAt
61;1500;removeAt
60;1600;removeAt
59;1800;insert
60;1700;insert
61;1600;removeAt
60;1800;insert
61;1600;removeAt
60;1700;insert
61;1700;insert
62;1700;insert
63;1100;getIndexOf
63;1800;insert
64;1100;getIndexOf
64;1600;removeAt
63;1700;insert
64;1700;insert
65;500;at
65;1600;removeAt
64;1600;removeAt
63;1700;insert
64;1600;removeAt
63;400;at
63;1700;removeAt
62;1600;removeAt
61;1600;removeAt
60;1600;removeAt
59;400;at
59;1800;insert
60;1600;removeAt
59;1800;insert
60;400;at
60;1700;insert
61;1800;insert
62;1600;removeAt
61;1700;insert
62;1800;insert
63;1600;removeAt
62;3500;removeAt
61;5000;removeAt
60;2100;removeAt
59;2000;insert
60;1600;removeAt
59;1700;insert
60;1600;insert
61;1500;removeAt
60;1600;insert
61;2500;getIndexOf
61;2300;insert
62;2000;insert
63;1800;insert
64;2300;removeAt
63;2000;insert
64;600;insert
65;1800;insert
66;1700;removeAt
65;1600;removeAt
64;1500;removeAt
63;1700;removeAt
62;1700;insert
63;3100;removeAt
62;2100;removeAt
61;1600;removeAt
60;1500;removeAt
59;1800;insert
60;500;at
60;1800;removeAt
59;1700;removeAt
58;1600;removeAt
57;1800;insert
58;6500;insert
59;4500;removeAt
58;2200;insert
59;1800;removeAt
58;1800;removeAt
57;1800;insert
58;1700;removeAt
57;400;at
57;7200;insert
58;2200;insert
59;2200;removeAt
58;500;at
58;4800;insert
59;2200;insert
60;1200;getIndexOf
60;2000;removeAt
59;2200;insert
60;2300;insert
61;2000;removeAt
60;2000;insert
61;1800;insert
62;1500;removeAt
61;1600;removeAt
60;1600;removeAt
59;1700;insert
60;1600;removeAt
59;400;removeAt
58;400;removeAt
57;1600;removeAt
56;1800;removeAt
55;1800;insert
56;1700;removeAt
55;1800;insert
56;1700;removeAt
55;1800;insert
56;1700;insert
57;1600;removeAt
56;1700;insert
57;1300;getIndexOf
57;1700;removeAt
56;1600;removeAt
55;1700;removeAt
54;1600;removeAt
53;1600;removeAt
52;1600;removeAt
51;1600;removeAt
50;400;at
50;1800;insert
51;1700;removeAt
50;1800;insert
51;1600;removeAt
50;1700;removeAt
49;1800;insert
50;1800;insert
51;1800;insert
52;1700;insert
53;1800;insert
54;1800;insert
55;1700;insert
56;1700;insert
57;1600;removeAt
56;1600;removeAt
55;1800;insert
56;1700;insert
57;1600;removeAt
56;1700;removeAt
55;1200;getIndexOf
55;1600;removeAt
54;1600;removeAt
53;1500;removeAt
52;1600;removeAt
51;3300;removeAt
50;1600;removeAt
49;1700;insert
50;1800;insert
51;1700;removeAt
50;500;at
50;1900;insert
51;1800;insert
52;1500;removeAt
51;1800;insert
52;1800;insert
53;1600;removeAt
52;1800;insert
53;1600;removeAt
52;600;insert
53;1600;removeAt
52;1500;removeAt
51;1600;removeAt
50;1600;removeAt
49;1700;removeAt
48;1600;removeAt
47;1600;removeAt
46;1700;insert
47;1000;getIndexOf
47;1600;removeAt
46;1000;getIndexOf
46;1700;removeAt
45;1500;removeAt
44;1800;insert
45;1700;insert
46;1600;removeAt
45;1600;removeAt
44;1700;insert
45;1800;insert
46;1600;removeAt
45;1600;removeAt
44;1500;removeAt
43;1600;removeAt
42;1700;insert
43;1600;removeAt
42;900;getIndexOf
42;500;at
42;1800;insert
43;1500;removeAt
42;1700;insert
43;1700;insert
44;1700;insert
45;1600;removeAt
44;1500;removeAt
43;1800;insert
44;1900;insert
45;1600;removeAt
44;1800;insert
45;1700;removeAt
44;1600;removeAt
43;1700;removeAt
42;1800;insert
43;1600;removeAt
42;1700;insert
43;1800;insert
44;1800;insert
45;1600;removeAt
44;1700;removeAt
43;1600;removeAt
42;1800;insert
43;1700;insert
44;1700;insert
45;1000;getIndexOf
45;1000;getIndexOf
45;1800;removeAt
44;1600;removeAt
43;1500;removeAt
42;1800;insert
43;1500;removeAt
42;1700;removeAt
41;1700;insert
42;4800;insert
43;2200;removeAt
42;1800;removeAt
41;1500;removeAt
40;1800;insert
41;1600;insert
42;1700;insert
43;1700;insert
44;1600;removeAt
43;1600;removeAt
42;4100;insert
43;2900;removeAt
42;2100;removeAt
41;800;insert
42;1700;removeAt
41;1600;removeAt
40;1700;insert
41;1600;removeAt
40;1600;removeAt
39;1700;insert
40;1700;insert
41;1700;insert
42;1700;removeAt
41;600;insert
42;3000;removeAt
41;2100;removeAt
40;1900;insert
41;1700;insert
42;1800;insert
43;1700;insert
44;1700;insert
45;1700;removeAt
44;1700;insert
45;1700;insert
46;1600;removeAt
45;1700;removeAt
44;500;at
44;1700;removeAt
43;1600;removeAt
42;300;removeAt
41;4200;removeAt
40;3100;removeAt
39;1300;at
39;3900;insert
40;4200;insert
41;2300;insert
42;2100;getIndexOf
42;2100;removeAt
41;1700;removeAt
40;1600;removeAt
39;1600;removeAt
38;1000;getIndexOf
38;1600;removeAt
37;1800;insert
38;900;getIndexOf
38;1700;removeAt
37;1700;insert
38;900;getIndexOf
38;1700;insert
39;1700;insert
40;1600;removeAt
39;1600;insert
40;1600;removeAt
39;1500;removeAt
38;1700;insert
39;1700;insert
40;1600;removeAt
39;1500;removeAt
38;1600;insert
39;1600;insert
40;1500;removeAt
39;1600;removeAt
38;1600;insert
39;800;getIndexOf
39;1700;insert
40;1600;insert
41;1600;insert
42;400;removeAt
41;1500;removeAt
40;1700;insert
41;1700;insert
42;400;at
42;1700;insert
43;1700;insert
44;1600;insert
45;1600;insert
46;1500;removeAt
45;1600;insert
46;1600;insert
47;1600;insert
48;1600;removeAt
47;1600;removeAt
46;1700;insert
47;1500;removeAt
46;1700;insert
47;900;getIndexOf
47;1700;insert
48;1600;removeAt
47;1500;removeAt
46;1600;insert
47;900;getIndexOf
47;400;at
47;1700;removeAt
46;400;at
46;1700;insert
47;400;at
47;1600;removeAt
46;1500;removeAt
45;1600;removeAt
44;800;getIndexOf
44;1600;removeAt
43;1700;insert
44;1400;removeAt
43;1500;removeAt
42;600;insert
43;1500;removeAt
42;1600;insert
43;1600;insert
44;1500;removeAt
43;1500;removeAt
42;1600;removeAt
41;900;getIndexOf
41;1600;removeAt
40;1600;removeAt
39;1600;removeAt
38;1600;removeAt
37;1500;removeAt
36;1600;removeAt
35;1500;removeAt
34;500;at
34;1600;removeAt
33;1500;removeAt
32;1700;insert
33;1600;removeAt
32;1600;insert
33;1700;insert
34;1600;removeAt
33;1600;removeAt
32;1700;insert
33;1700;insert
34;1600;removeAt
33;900;getIndexOf
33;1700;removeAt
32;800;getIndexOf
32;1800;insert
33;600;insert
34;1700;insert
35;1700;insert
36;1600;removeAt
35;1500;removeAt
34;1500;removeAt
33;1600;insert
34;1500;removeAt
33;5300;removeAt
32;2100;removeAt
31;1600;removeAt
30;800;getIndexOf
30;1700;insert
31;1700;insert
32;400;removeAt
31;1800;insert
32;800;getIndexOf
32;3900;removeAt
31;5200;insert
32;900;getIndexOf
32;2000;removeAt
31;1600;removeAt
30;1700;removeAt
29;1800;insert
30;1600;insert
31;1700;insert
32;1700;insert
33;1500;removeAt
32;1700;insert
33;1600;insert
34;1500;removeAt
33;5100;insert
34;2100;removeAt
33;1800;removeAt
32;400;removeAt
31;5400;removeAt
30;4200;removeAt
29;2300;insert
30;1800;removeAt
29;1800;removeAt
28;1800;insert
29;1600;removeAt
28;1600;removeAt
27;1700;removeAt
26;1700;removeAt
25;1600;removeAt
24;1800;insert
25;1700;insert
26;400;at
26;6800;insert
27;2100;removeAt
26;2100;insert
27;1600;removeAt
26;3000;removeAt
25;2100;insert
26;2300;insert
27;1800;insert
28;2000;removeAt
27;2100;insert
28;2200;insert
29;1800;removeAt
28;1600;removeAt
27;1600;removeAt
26;1600;removeAt
25;1700;insert
26;1700;insert
27;1500;removeAt
26;800;getIndexOf
26;1700;insert
27;1600;insert
28;400;removeAt
27;1600;insert
28;500;at
28;1700;insert
29;800;getIndexOf
29;1700;removeAt
28;1700;insert
29;500;at
29;1700;insert
30;1600;removeAt
29;400;at
29;1600;removeAt
28;1600;insert
29;1600;insert
30;1600;removeAt
29;1700;insert
30;1500;removeAt
29;1700;insert
30;1700;insert
31;1600;removeAt
30;1600;removeAt
29;1700;insert
30;400;at
30;1700;insert
31;1800;insert
32;1600;removeAt
31;1700;insert
32;400;at
32;1700;insert
33;1600;removeAt
32;1500;removeAt
31;400;at
31;1600;removeAt
30;700;getIndexOf
30;1700;insert
31;1600;removeAt
30;1500;removeAt
29;700;getIndexOf
29;400;removeAt
28;1600;removeAt
27;400;removeAt
26;1400;removeAt
25;1600;removeAt
24;1700;insert
25;1600;removeAt
24;1600;insert
25;1600;insert
26;400;at
26;1700;removeAt
25;400;at
25;1700;insert
26;1600;insert
27;1600;removeAt
26;1700;insert
27;1700;insert
28;1800;insert
29;1600;removeAt
28;1700;insert
29;1600;removeAt
28;2500;insert
29;5300;removeAt
28;2400;insert
29;1900;removeAt
28;1600;removeAt
27;1600;removeAt
26;1800;insert
27;1700;insert
28;1700;removeAt
27;1700;insert
28;1800;insert
29;5200;insert
30;2200;removeAt
29;2000;insert
30;900;getIndexOf
30;1900;insert
31;1800;insert
32;1700;removeAt
31;1700;removeAt
30;1700;removeAt
29;1700;insert
30;800;getIndexOf
30;1700;removeAt
29;700;getIndexOf
29;1700;removeAt
28;1600;removeAt
27;500;at
27;1800;insert
28;4900;removeAt
27;800;insert
28;2000;removeAt
27;1900;insert
28;1800;insert
29;1700;insert
30;1700;removeAt
29;1600;removeAt
28;1800;insert
29;1600;removeAt
28;400;at
28;900;getIndexOf
28;1800;removeAt
27;1600;removeAt
26;800;getIndexOf
26;700;getIndexOf
26;1800;insert
27;1700;insert
28;1600;insert
29;1600;removeAt
28;1700;insert
29;300;removeAt
28;400;removeAt
27;1800;insert
28;800;getIndexOf
28;1800;insert
29;1600;removeAt
28;1500;removeAt
27;1500;removeAt
26;1600;insert
27;1600;removeAt
26;1700;insert
27;1700;insert
28;1700;insert
29;400;at
29;1700;removeAt
28;1700;insert
29;400;at
29;1800;insert
30;1600;removeAt
29;700;getIndexOf
29;1700;removeAt
28;1800;insert
29;1700;insert
30;400;at
30;1700;insert
31;1700;insert
32;1500;removeAt
31;800;getIndexOf
31;1600;removeAt
30;1700;insert
31;1500;removeAt
30;1700;insert
31;800;getIndexOf
31;1800;insert
32;2500;insert
33;2100;removeAt
32;900;insert
33;2100;insert
34;1800;insert
35;1700;removeAt
34;1700;removeAt
33;1700;insert
34;1700;removeAt
33;1600;removeAt
32;1800;insert
33;1700;insert
34;1700;insert
35;500;removeAt
34;1900;insert
35;1800;insert
36;1700;insert
37;1500;removeAt
36;1600;removeAt
35;1700;insert
36;600;insert
37;1800;insert
38;1700;removeAt
37;1600;removeAt
36;1700;insert
37;1700;insert
38;1700;insert
39;1800;insert
40;1800;insert
41;1700;insert
42;1800;insert
43;1700;insert
44;1600;removeAt
43;1700;insert
44;1700;insert
45;1600;removeAt
44;1600;removeAt
43;1800;insert
44;500;at
44;1700;removeAt
43;1000;getIndexOf
43;1600;removeAt
42;1600;removeAt
41;500;at
41;1600;removeAt
40;500;at
40;1800;insert
41;500;at
41;1600;removeAt
40;1800;insert
41;1600;removeAt
40;1600;removeAt
39;1600;removeAt
38;1800;insert
39;1600;removeAt
38;1600;removeAt
37;1700;insert
38;1700;insert
39;1600;insert
40;1700;insert
41;1700;insert
42;1500;removeAt
41;1600;removeAt
40;1700;insert
41;1900;insert
42;1600;removeAt
41;1700;insert
42;1700;insert
43;1700;insert
44;600;insert
45;1600;removeAt
44;1800;insert
45;1800;insert
46;1700;insert
47;1800;insert
48;1700;insert
49;1700;removeAt
48;1700;insert
49;1600;removeAt
48;600;insert
49;1800;insert
50;1600;removeAt
49;1700;insert
50;1800;removeAt
49;1500;removeAt
48;3500;insert
49;1700;removeAt
48;1800;insert
49;1800;insert
50;1900;removeAt
49;1500;removeAt
48;1200;getIndexOf
48;1900;insert
49;1800;insert
50;400;removeAt
49;1800;insert
50;1700;removeAt
49;1800;insert
50;1800;insert
51;1200;getIndexOf
51;4500;insert
52;2200;insert
53;1900;removeAt
52;1600;removeAt
51;1800;insert
52;500;at
52;1700;removeAt
51;400;at
51;1700;removeAt
50;1700;insert
51;1700;insert
52;1700;insert
53;700;at
53;2200;removeAt
52;4800;insert
53;3300;insert
54;800;at
54;2300;insert
55;3000;insert
56;2900;removeAt
55;2800;removeAt
54;2600;removeAt
53;1900;insert
54;3200;insert
55;2300;removeAt
54;2100;insert
55;6100;insert
56;5000;removeAt
55;6600;removeAt
54;2800;getIndexOf
54;6800;removeAt
53;2500;insert
54;1900;removeAt
53;3000;insert
54;2600;removeAt
53;4500;insert
54;4000;insert
55;6600;removeAt
54;5800;removeAt
53;1400;removeAt
52;3200;insert
53;2900;removeAt
52;2200;insert
53;1000;getIndexOf
53;1800;removeAt
52;1600;removeAt
51;1600;removeAt
50;1700;insert
51;1600;insert
52;1000;getIndexOf
52;1700;insert
53;1500;removeAt
52;1500;removeAt
51;1700;insert
52;500;at
52;1600;removeAt
51;600;insert
52;1600;removeAt
51;1700;insert
52;1000;getIndexOf
52;1700;insert
53;1600;insert
54;1600;insert
55;1600;removeAt
54;1500;removeAt
53;1500;removeAt
52;1500;removeAt
51;1700;insert
52;1700;insert
53;1500;removeAt
52;1600;insert
53;1600;removeAt
52;1700;insert
53;4000;removeAt
52;400;removeAt
51;2600;insert
52;1700;removeAt
51;1900;removeAt
50;1000;getIndexOf
50;1600;removeAt
49;1700;insert
50;1600;removeAt
49;1500;removeAt
48;2000;insert
49;1000;getIndexOf
49;1600;removeAt
48;1700;insert
49;1700;insert
50;1600;insert
51;1500;removeAt
50;1700;insert
51;1700;removeAt
50;1700;insert
51;500;at
51;1700;insert
52;1700;insert
53;1800;insert
54;1500;removeAt
53;1800;insert
54;1600;insert
55;1500;removeAt
54;1700;insert
55;1500;removeAt
54;1700;removeAt
53;1100;getIndexOf
53;5000;removeAt
52;2200;insert
53;1900;removeAt
52;1800;insert
53;1600;removeAt
52;1600;removeAt
51;1700;insert
52;1600;insert
53;1600;insert
54;400;at
54;2700;removeAt
53;2100;insert
54;2100;removeAt
53;1900;removeAt
52;1600;removeAt
51;1700;insert
52;1700;insert
53;1600;removeAt
52;1700;insert
53;1700;insert
54;1600;removeAt
53;1500;removeAt
52;1600;removeAt
51;600;insert
52;3000;removeAt
51;2100;insert
52;1700;insert
53;1700;removeAt
52;1700;insert
53;1600;removeAt
52;1700;removeAt
51;1600;removeAt
50;1700;insert
51;1600;removeAt
50;1700;insert
51;1600;insert
52;1700;insert
53;3100;insert
54;3000;removeAt
53;5300;insert
54;500;at
54;2100;removeAt
53;1900;insert
54;5100;insert
55;3800;removeAt
54;2100;removeAt
53;1700;removeAt
52;1600;removeAt
51;1900;insert
52;1700;insert
53;1700;insert
54;1600;removeAt
53;1600;removeAt
52;1700;insert
53;1700;insert
54;1600;removeAt
53;1700;removeAt
52;1700;removeAt
51;1700;insert
52;1700;insert
53;400;at
53;1700;removeAt
52;1700;insert
53;1700;insert
54;2200;removeAt
53;1700;insert
54;1500;removeAt
53;1600;removeAt
52;1700;insert
53;1700;insert
54;1600;removeAt
53;1600;removeAt
52;400;at
52;1900;removeAt
51;1900;removeAt
50;1600;insert
51;1700;insert
52;400;at
52;400;at
52;1700;removeAt
51;1500;removeAt
50;1600;removeAt
49;1700;insert
50;1600;removeAt
49;1600;removeAt
48;1500;removeAt
47;1700;insert
48;1700;insert
49;1600;removeAt
48;1600;removeAt
47;1000;getIndexOf
47;400;at
47;1700;removeAt
46;1600;removeAt
45;1800;insert
46;1600;removeAt
45;1600;removeAt
44;1600;insert
45;1600;insert
46;1700;removeAt
45;1700;insert
46;1700;removeAt
45;1700;insert
46;1600;removeAt
45;1700;insert
46;1700;insert
47;1100;getIndexOf
47;1700;removeAt
46;1600;removeAt
45;1700;insert
46;1600;removeAt
45;1700;removeAt
44;1700;removeAt
43;1600;removeAt
42;1600;removeAt
41;1800;removeAt
40;1600;insert
41;1600;insert
42;1500;removeAt
41;1600;insert
42;500;at
42;1500;removeAt
41;900;getIndexOf
41;1600;removeAt
40;1700;insert
41;1600;removeAt
40;1800;insert
41;400;removeAt
40;900;getIndexOf
40;1600;removeAt
39;800;getIndexOf
39;1700;removeAt
38;1700;insert
39;1700;insert
40;400;at
40;400;at
40;300;at
40;1800;removeAt
39;1700;insert
40;1600;removeAt
39;1600;removeAt
38;1500;removeAt
37;2500;getIndexOf
37;4100;insert
38;2300;removeAt
37;1700;removeAt
36;1700;insert
37;1600;removeAt
36;1800;insert
37;1700;removeAt
36;1600;removeAt
35;2300;removeAt
34;4800;removeAt
33;2200;insert
34;5200;removeAt
33;2200;insert
34;2600;removeAt
33;1700;insert
34;1700;insert
35;1500;removeAt
34;1700;insert
35;1600;removeAt
34;1600;removeAt
