Size;Time[ns];Method;;Row Labels;Count of Method;;;
172;400;at;;;;;;
172;1800;insert;;;;;;
173;400;at;;;;;;
173;2600;getIndexOf;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;1700;insert;;;;;;
174;1800;insert;;;;;;
175;400;at;;;;;;
175;1600;removeAt;;;;;;
174;1800;insert;;;;;;
175;1600;removeAt;;;;;;
174;400;at;;;;;;
174;300;at;;;;;;
174;1800;insert;;;;;;
175;1600;insert;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;600;at;;;;;;
176;3800;insert;;;;;;
177;3900;getIndexOf;;;;;;
177;800;at;;;;;;
177;800;at;;;;;;
177;2700;getIndexOf;;;;;;
177;500;at;;;;;;
177;400;at;;;;;;
177;300;at;;;;;;
177;2600;getIndexOf;;;;;;
177;2000;removeAt;;;;;;
176;1800;insert;;;;;;
177;4000;insert;;;;;;
178;500;at;;;;;;
178;2100;insert;;;;;;
179;300;at;;;;;;
179;1800;insert;;;;;;
180;2600;getIndexOf;;;;;;
180;2500;getIndexOf;;;;;;
180;400;at;;;;;;
180;400;at;;;;;;
180;400;at;;;;;;
180;1800;insert;;;;;;
181;1800;removeAt;;;;;;
180;1600;insert;;;;;;
181;1600;insert;;;;;;
182;500;at;;;;;;
182;400;at;;;;;;
182;1700;insert;;;;;;
183;1700;insert;;;;;;
184;500;at;;;;;;
184;1600;removeAt;;;;;;
183;400;at;;;;;;
183;1700;removeAt;;;;;;
182;1600;removeAt;;;;;;
181;500;at;;;;;;
181;1700;insert;;;;;;
182;1600;insert;;;;;;
183;400;at;;;;;;
183;500;at;;;;;;
183;400;at;;;;;;
183;1700;removeAt;;;;;;
182;400;at;;;;;;
182;2600;getIndexOf;;;;;;
182;500;at;;;;;;
182;400;at;;;;;;
182;1800;insert;;;;;;
183;400;at;;;;;;
183;400;at;;;;;;
183;500;at;;;;;;
183;1700;insert;;;;;;
184;2600;getIndexOf;;;;;;
184;400;at;;;;;;
184;1700;removeAt;;;;;;
183;1600;removeAt;;;;;;
182;400;at;;;;;;
182;2500;getIndexOf;;;;;;
182;400;at;;;;;;
182;2600;getIndexOf;;;;;;
182;400;at;;;;;;
182;1700;insert;;;;;;
183;400;at;;;;;;
183;1700;insert;;;;;;
184;400;at;;;;;;
184;2600;getIndexOf;;;;;;
184;1600;removeAt;;;;;;
183;1700;insert;;;;;;
184;500;at;;;;;;
184;400;at;;;;;;
184;1600;insert;;;;;;
185;400;at;;;;;;
185;1700;insert;;;;;;
186;1700;insert;;;;;;
187;400;at;;;;;;
187;500;at;;;;;;
187;1800;insert;;;;;;
188;500;at;;;;;;
188;1600;removeAt;;;;;;
187;2700;getIndexOf;;;;;;
187;600;at;;;;;;
187;1600;removeAt;;;;;;
186;1600;insert;;;;;;
187;2600;getIndexOf;;;;;;
187;1700;insert;;;;;;
188;400;at;;;;;;
188;1600;removeAt;;;;;;
187;400;at;;;;;;
187;1700;insert;;;;;;
188;400;at;;;;;;
188;1700;insert;;;;;;
189;400;at;;;;;;
189;1700;removeAt;;;;;;
188;500;at;;;;;;
188;600;at;;;;;;
188;900;at;;;;;;
188;1400;at;;;;;;
188;2900;insert;;;;;;
189;500;at;;;;;;
189;400;at;;;;;;
189;400;at;;;;;;
189;2800;getIndexOf;;;;;;
189;2100;insert;;;;;;
190;1800;removeAt;;;;;;
189;1700;insert;;;;;;
190;400;at;;;;;;
190;400;at;;;;;;
190;1800;insert;;;;;;
191;1700;insert;;;;;;
192;1700;removeAt;;;;;;
191;400;at;;;;;;
191;1700;insert;;;;;;
192;400;at;;;;;;
192;1800;removeAt;;;;;;
191;1600;removeAt;;;;;;
190;400;at;;;;;;
190;1600;removeAt;;;;;;
189;1700;insert;;;;;;
190;400;at;;;;;;
190;300;at;;;;;;
190;400;at;;;;;;
190;2700;getIndexOf;;;;;;
190;1700;insert;;;;;;
191;400;at;;;;;;
191;1700;removeAt;;;;;;
190;1700;insert;;;;;;
191;400;at;;;;;;
191;400;at;;;;;;
191;400;at;;;;;;
191;2700;getIndexOf;;;;;;
191;400;at;;;;;;
191;400;at;;;;;;
191;400;at;;;;;;
191;1800;removeAt;;;;;;
190;400;at;;;;;;
190;400;at;;;;;;
190;300;at;;;;;;
190;4500;getIndexOf;;;;;;
190;600;at;;;;;;
190;700;at;;;;;;
190;500;at;;;;;;
190;400;at;;;;;;
190;2100;removeAt;;;;;;
189;400;at;;;;;;
189;400;at;;;;;;
189;2000;insert;;;;;;
190;1800;insert;;;;;;
191;1700;removeAt;;;;;;
190;400;at;;;;;;
190;300;at;;;;;;
190;1800;insert;;;;;;
191;300;at;;;;;;
191;400;at;;;;;;
191;400;at;;;;;;
191;300;at;;;;;;
191;300;at;;;;;;
191;1700;removeAt;;;;;;
190;400;at;;;;;;
190;400;at;;;;;;
190;2700;getIndexOf;;;;;;
190;400;at;;;;;;
190;400;at;;;;;;
190;1800;insert;;;;;;
191;400;at;;;;;;
191;400;at;;;;;;
191;300;at;;;;;;
191;400;at;;;;;;
191;1600;removeAt;;;;;;
190;1600;removeAt;;;;;;
189;400;at;;;;;;
189;1700;removeAt;;;;;;
188;400;at;;;;;;
188;1600;removeAt;;;;;;
187;400;at;;;;;;
187;2700;getIndexOf;;;;;;
187;300;at;;;;;;
187;1700;removeAt;;;;;;
186;1800;insert;;;;;;
187;1600;removeAt;;;;;;
186;1800;insert;;;;;;
187;1500;removeAt;;;;;;
186;400;at;;;;;;
186;400;at;;;;;;
186;1700;insert;;;;;;
187;1700;insert;;;;;;
188;300;at;;;;;;
188;1800;insert;;;;;;
189;400;at;;;;;;
189;400;at;;;;;;
189;1600;removeAt;;;;;;
188;1500;removeAt;;;;;;
187;300;at;;;;;;
187;400;at;;;;;;
187;400;at;;;;;;
187;300;at;;;;;;
187;1900;removeAt;;;;;;
186;1600;removeAt;;;;;;
185;400;at;;;;;;
185;1600;removeAt;;;;;;
184;300;at;;;;;;
184;1600;removeAt;;;;;;
183;400;at;;;;;;
183;1500;removeAt;;;;;;
182;400;at;;;;;;
182;400;at;;;;;;
182;400;at;;;;;;
182;1600;removeAt;;;;;;
181;400;at;;;;;;
181;2500;getIndexOf;;;;;;
181;300;at;;;;;;
181;2600;getIndexOf;;;;;;
181;1700;removeAt;;;;;;
180;1700;insert;;;;;;
181;300;at;;;;;;
181;400;at;;;;;;
181;400;at;;;;;;
181;300;at;;;;;;
181;2000;insert;;;;;;
182;400;at;;;;;;
182;2600;getIndexOf;;;;;;
182;1800;insert;;;;;;
183;1700;removeAt;;;;;;
182;400;at;;;;;;
182;1600;removeAt;;;;;;
181;400;at;;;;;;
181;1800;removeAt;;;;;;
180;1500;removeAt;;;;;;
179;400;at;;;;;;
179;2500;getIndexOf;;;;;;
179;2500;getIndexOf;;;;;;
179;300;at;;;;;;
179;1600;removeAt;;;;;;
178;1600;removeAt;;;;;;
177;1800;insert;;;;;;
178;1700;insert;;;;;;
179;2500;getIndexOf;;;;;;
179;1800;insert;;;;;;
180;300;at;;;;;;
180;1800;insert;;;;;;
181;1700;removeAt;;;;;;
180;400;at;;;;;;
180;2500;getIndexOf;;;;;;
180;400;at;;;;;;
180;1800;insert;;;;;;
181;1600;removeAt;;;;;;
180;1600;removeAt;;;;;;
179;400;at;;;;;;
179;2600;getIndexOf;;;;;;
179;400;at;;;;;;
179;1800;insert;;;;;;
180;300;at;;;;;;
180;1700;insert;;;;;;
181;300;at;;;;;;
181;400;at;;;;;;
181;300;at;;;;;;
181;1600;removeAt;;;;;;
180;1600;removeAt;;;;;;
179;400;at;;;;;;
179;1600;removeAt;;;;;;
178;1800;insert;;;;;;
179;400;at;;;;;;
179;1800;insert;;;;;;
180;1600;removeAt;;;;;;
179;400;at;;;;;;
179;1800;insert;;;;;;
180;1600;insert;;;;;;
181;300;at;;;;;;
181;1800;insert;;;;;;
182;400;at;;;;;;
182;400;at;;;;;;
182;400;at;;;;;;
182;1700;insert;;;;;;
183;400;at;;;;;;
183;400;at;;;;;;
183;400;at;;;;;;
183;400;at;;;;;;
183;300;at;;;;;;
183;1700;removeAt;;;;;;
182;400;at;;;;;;
182;400;at;;;;;;
182;1600;removeAt;;;;;;
181;300;at;;;;;;
181;300;at;;;;;;
181;400;at;;;;;;
181;400;at;;;;;;
181;400;at;;;;;;
181;300;at;;;;;;
181;1700;insert;;;;;;
182;400;at;;;;;;
182;1600;insert;;;;;;
183;400;at;;;;;;
183;300;at;;;;;;
183;400;at;;;;;;
183;400;at;;;;;;
183;1700;insert;;;;;;
184;300;at;;;;;;
184;400;at;;;;;;
184;1700;insert;;;;;;
185;1600;removeAt;;;;;;
184;1600;insert;;;;;;
185;300;at;;;;;;
185;1600;removeAt;;;;;;
184;2600;getIndexOf;;;;;;
184;1600;removeAt;;;;;;
183;400;at;;;;;;
183;2600;getIndexOf;;;;;;
183;1700;removeAt;;;;;;
182;400;at;;;;;;
182;2500;getIndexOf;;;;;;
182;1700;removeAt;;;;;;
181;1600;removeAt;;;;;;
180;300;at;;;;;;
180;300;at;;;;;;
180;1600;removeAt;;;;;;
179;300;at;;;;;;
179;1800;insert;;;;;;
180;2500;getIndexOf;;;;;;
180;400;at;;;;;;
180;2500;getIndexOf;;;;;;
180;2500;getIndexOf;;;;;;
180;2500;getIndexOf;;;;;;
180;1600;removeAt;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;400;at;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;2500;getIndexOf;;;;;;
179;1600;removeAt;;;;;;
178;400;at;;;;;;
178;1600;removeAt;;;;;;
177;1600;removeAt;;;;;;
176;300;at;;;;;;
176;1700;insert;;;;;;
177;1700;insert;;;;;;
178;300;at;;;;;;
178;1700;removeAt;;;;;;
177;300;at;;;;;;
177;1700;insert;;;;;;
178;1500;removeAt;;;;;;
177;2500;getIndexOf;;;;;;
177;400;at;;;;;;
177;1600;removeAt;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;1600;removeAt;;;;;;
175;400;at;;;;;;
175;1700;insert;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;400;at;;;;;;
176;1800;insert;;;;;;
177;1700;removeAt;;;;;;
176;400;at;;;;;;
176;1700;insert;;;;;;
177;1700;insert;;;;;;
178;2500;getIndexOf;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;1700;insert;;;;;;
179;1700;insert;;;;;;
180;1600;insert;;;;;;
181;2600;getIndexOf;;;;;;
181;400;at;;;;;;
181;1800;removeAt;;;;;;
180;400;at;;;;;;
180;300;at;;;;;;
180;1600;removeAt;;;;;;
179;300;at;;;;;;
179;1700;insert;;;;;;
180;1600;insert;;;;;;
181;1600;removeAt;;;;;;
180;1500;removeAt;;;;;;
179;1600;removeAt;;;;;;
178;2600;getIndexOf;;;;;;
178;1700;insert;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;1700;insert;;;;;;
180;1500;removeAt;;;;;;
179;1600;insert;;;;;;
180;1600;removeAt;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;2500;getIndexOf;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;300;at;;;;;;
179;1800;insert;;;;;;
180;300;at;;;;;;
180;300;at;;;;;;
180;400;at;;;;;;
180;1800;insert;;;;;;
181;300;at;;;;;;
181;2500;getIndexOf;;;;;;
181;1700;insert;;;;;;
182;1600;removeAt;;;;;;
181;400;at;;;;;;
181;1700;insert;;;;;;
182;400;at;;;;;;
182;300;at;;;;;;
182;1600;removeAt;;;;;;
181;800;at;;;;;;
181;2800;getIndexOf;;;;;;
181;500;at;;;;;;
181;2600;getIndexOf;;;;;;
181;2500;getIndexOf;;;;;;
181;300;at;;;;;;
181;2000;removeAt;;;;;;
180;400;at;;;;;;
180;400;at;;;;;;
180;1600;removeAt;;;;;;
179;1600;removeAt;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;300;at;;;;;;
178;300;at;;;;;;
178;400;at;;;;;;
178;1600;removeAt;;;;;;
177;1600;removeAt;;;;;;
176;2500;getIndexOf;;;;;;
176;400;at;;;;;;
176;1600;removeAt;;;;;;
175;1700;insert;;;;;;
176;400;at;;;;;;
176;1600;removeAt;;;;;;
175;400;at;;;;;;
175;1600;removeAt;;;;;;
174;1700;removeAt;;;;;;
173;400;at;;;;;;
173;1600;removeAt;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;400;at;;;;;;
171;1700;insert;;;;;;
172;1700;removeAt;;;;;;
171;1700;insert;;;;;;
172;300;at;;;;;;
172;1700;insert;;;;;;
173;1600;removeAt;;;;;;
172;1700;insert;;;;;;
173;1600;removeAt;;;;;;
172;1700;insert;;;;;;
173;1600;insert;;;;;;
174;1700;insert;;;;;;
175;300;at;;;;;;
175;400;at;;;;;;
175;1700;insert;;;;;;
176;400;at;;;;;;
176;1800;insert;;;;;;
177;300;at;;;;;;
177;1600;removeAt;;;;;;
176;2500;getIndexOf;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;1800;insert;;;;;;
177;1700;removeAt;;;;;;
176;400;at;;;;;;
176;1600;insert;;;;;;
177;1700;insert;;;;;;
178;2500;getIndexOf;;;;;;
178;1700;insert;;;;;;
179;300;at;;;;;;
179;300;at;;;;;;
179;300;at;;;;;;
179;300;at;;;;;;
179;1600;removeAt;;;;;;
178;300;at;;;;;;
178;1600;removeAt;;;;;;
177;1500;removeAt;;;;;;
176;1700;insert;;;;;;
177;2500;getIndexOf;;;;;;
177;1600;removeAt;;;;;;
176;400;at;;;;;;
176;1700;insert;;;;;;
177;400;at;;;;;;
177;300;at;;;;;;
177;1600;removeAt;;;;;;
176;400;at;;;;;;
176;2600;getIndexOf;;;;;;
176;1600;removeAt;;;;;;
175;400;at;;;;;;
175;2400;getIndexOf;;;;;;
175;1700;removeAt;;;;;;
174;2500;getIndexOf;;;;;;
174;400;at;;;;;;
174;1800;insert;;;;;;
175;400;at;;;;;;
175;1800;insert;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;1700;removeAt;;;;;;
175;1700;insert;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;1600;removeAt;;;;;;
175;1600;removeAt;;;;;;
174;400;at;;;;;;
174;300;at;;;;;;
174;300;at;;;;;;
174;2500;getIndexOf;;;;;;
174;1600;removeAt;;;;;;
173;400;at;;;;;;
173;1600;removeAt;;;;;;
172;400;at;;;;;;
172;300;at;;;;;;
172;1700;insert;;;;;;
173;1600;removeAt;;;;;;
172;400;at;;;;;;
172;1600;removeAt;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;2400;getIndexOf;;;;;;
170;400;at;;;;;;
170;1600;removeAt;;;;;;
169;1700;insert;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1700;insert;;;;;;
171;300;at;;;;;;
171;400;at;;;;;;
171;1700;removeAt;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1700;removeAt;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;300;at;;;;;;
169;2400;getIndexOf;;;;;;
169;1600;removeAt;;;;;;
168;300;at;;;;;;
168;2400;getIndexOf;;;;;;
168;400;at;;;;;;
168;2400;getIndexOf;;;;;;
168;2400;getIndexOf;;;;;;
168;300;at;;;;;;
168;1800;insert;;;;;;
169;300;at;;;;;;
169;2400;getIndexOf;;;;;;
169;300;at;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;300;at;;;;;;
169;1700;insert;;;;;;
170;300;at;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1700;insert;;;;;;
171;400;at;;;;;;
171;1700;insert;;;;;;
172;400;at;;;;;;
172;1700;insert;;;;;;
173;1600;insert;;;;;;
174;1600;removeAt;;;;;;
173;2400;getIndexOf;;;;;;
173;400;at;;;;;;
173;300;at;;;;;;
173;300;at;;;;;;
173;300;at;;;;;;
173;1700;insert;;;;;;
174;2500;getIndexOf;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;1700;removeAt;;;;;;
173;400;at;;;;;;
173;400;at;;;;;;
173;300;at;;;;;;
173;1800;insert;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;1700;insert;;;;;;
175;1600;removeAt;;;;;;
174;1700;insert;;;;;;
175;300;at;;;;;;
175;400;at;;;;;;
175;400;at;;;;;;
175;1600;removeAt;;;;;;
174;400;at;;;;;;
174;300;at;;;;;;
174;400;at;;;;;;
174;400;at;;;;;;
174;1600;removeAt;;;;;;
173;300;at;;;;;;
173;1800;insert;;;;;;
174;400;at;;;;;;
174;1700;insert;;;;;;
175;2600;getIndexOf;;;;;;
175;1700;insert;;;;;;
176;400;at;;;;;;
176;1700;removeAt;;;;;;
175;400;at;;;;;;
175;300;at;;;;;;
175;1600;removeAt;;;;;;
174;300;at;;;;;;
174;1700;removeAt;;;;;;
173;300;at;;;;;;
173;1600;removeAt;;;;;;
172;2500;getIndexOf;;;;;;
172;1600;removeAt;;;;;;
171;1500;removeAt;;;;;;
170;300;at;;;;;;
170;1700;insert;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;300;at;;;;;;
170;300;at;;;;;;
170;1800;insert;;;;;;
171;1600;removeAt;;;;;;
170;1500;removeAt;;;;;;
169;2400;getIndexOf;;;;;;
169;1700;insert;;;;;;
170;400;at;;;;;;
170;2500;getIndexOf;;;;;;
170;1800;insert;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;400;at;;;;;;
170;1700;insert;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;300;at;;;;;;
171;400;at;;;;;;
171;1600;removeAt;;;;;;
170;2400;getIndexOf;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1700;removeAt;;;;;;
169;300;at;;;;;;
169;300;at;;;;;;
169;1600;removeAt;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;1700;insert;;;;;;
169;1600;removeAt;;;;;;
168;2400;getIndexOf;;;;;;
168;1700;insert;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;1600;removeAt;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;400;at;;;;;;
168;1700;insert;;;;;;
169;400;at;;;;;;
169;300;at;;;;;;
169;400;at;;;;;;
169;1700;insert;;;;;;
170;400;at;;;;;;
170;2400;getIndexOf;;;;;;
170;1800;insert;;;;;;
171;2400;getIndexOf;;;;;;
171;400;at;;;;;;
171;2400;getIndexOf;;;;;;
171;300;at;;;;;;
171;400;at;;;;;;
171;400;at;;;;;;
171;1700;removeAt;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1600;insert;;;;;;
171;1500;removeAt;;;;;;
170;400;at;;;;;;
170;400;at;;;;;;
170;1700;insert;;;;;;
171;400;at;;;;;;
171;2900;getIndexOf;;;;;;
171;300;at;;;;;;
171;1600;removeAt;;;;;;
170;400;at;;;;;;
170;500;at;;;;;;
170;400;at;;;;;;
170;1700;removeAt;;;;;;
169;2400;getIndexOf;;;;;;
169;400;at;;;;;;
169;2400;getIndexOf;;;;;;
169;300;at;;;;;;
169;300;at;;;;;;
169;400;at;;;;;;
169;1700;removeAt;;;;;;
168;1600;removeAt;;;;;;
167;1700;insert;;;;;;
168;1700;insert;;;;;;
169;400;at;;;;;;
169;300;at;;;;;;
169;1700;insert;;;;;;
170;400;at;;;;;;
170;1600;removeAt;;;;;;
169;400;at;;;;;;
169;400;at;;;;;;
169;1700;insert;;;;;;
170;400;at;;;;;;
170;1700;insert;;;;;;
171;1600;removeAt;;;;;;
170;2400;getIndexOf;;;;;;
170;2500;getIndexOf;;;;;;
170;1700;insert;;;;;;
171;1700;insert;;;;;;
172;400;at;;;;;;
172;1600;insert;;;;;;
173;1600;insert;;;;;;
174;300;at;;;;;;
174;300;at;;;;;;
174;400;at;;;;;;
174;300;at;;;;;;
174;2400;getIndexOf;;;;;;
174;1800;insert;;;;;;
175;1700;insert;;;;;;
176;1600;removeAt;;;;;;
175;400;at;;;;;;
175;300;at;;;;;;
175;1700;insert;;;;;;
176;300;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;2500;getIndexOf;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;1700;removeAt;;;;;;
175;2400;getIndexOf;;;;;;
175;1700;insert;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;400;at;;;;;;
176;1800;insert;;;;;;
177;2600;getIndexOf;;;;;;
177;300;at;;;;;;
177;1700;insert;;;;;;
178;2500;getIndexOf;;;;;;
178;2600;getIndexOf;;;;;;
178;1700;removeAt;;;;;;
177;400;at;;;;;;
177;400;at;;;;;;
177;1800;insert;;;;;;
178;1600;removeAt;;;;;;
177;1700;removeAt;;;;;;
176;400;at;;;;;;
176;300;at;;;;;;
176;400;at;;;;;;
176;1800;insert;;;;;;
177;1700;insert;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;2400;getIndexOf;;;;;;
178;1800;insert;;;;;;
179;1600;removeAt;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;1600;removeAt;;;;;;
177;1700;insert;;;;;;
178;400;at;;;;;;
178;400;at;;;;;;
178;1700;insert;;;;;;
179;400;at;;;;;;
179;1800;insert;;;;;;
180;1500;removeAt;;;;;;
179;1500;removeAt;;;;;;
178;1700;insert;;;;;;
179;300;at;;;;;;
179;400;at;;;;;;
179;400;at;;;;;;
179;300;at;;;;;;
179;400;at;;;;;;
179;1600;insert;;;;;;
180;1700;insert;;;;;;
181;1600;insert;;;;;;
182;400;at;;;;;;
182;400;at;;;;;;
182;1700;insert;;;;;;
183;1700;insert;;;;;;
184;1600;removeAt;;;;;;
183;300;at;;;;;;
183;400;at;;;;;;
183;300;at;;;;;;
183;1700;insert;;;;;;
184;1700;insert;;;;;;
185;1700;insert;;;;;;
186;400;at;;;;;;
186;1700;insert;;;;;;
187;400;at;;;;;;
187;5700;getIndexOf;;;;;;
187;2600;removeAt;;;;;;
186;700;at;;;;;;
186;3000;insert;;;;;;
187;600;at;;;;;;
187;2700;removeAt;;;;;;
186;2900;insert;;;;;;
187;3100;removeAt;;;;;;
186;400;at;;;;;;
186;400;at;;;;;;
186;400;at;;;;;;
186;400;at;;;;;;
186;400;at;;;;;;
186;1800;removeAt;;;;;;
185;2000;insert;;;;;;
186;2600;removeAt;;;;;;
185;3200;insert;;;;;;
186;500;at;;;;;;
186;300;at;;;;;;
186;1900;removeAt;;;;;;
185;500;at;;;;;;
185;300;at;;;;;;
185;1700;removeAt;;;;;;
184;400;at;;;;;;
184;2000;insert;;;;;;
185;500;at;;;;;;
185;2700;getIndexOf;;;;;;
185;2500;getIndexOf;;;;;;
185;1800;removeAt;;;;;;
184;400;at;;;;;;
184;2500;getIndexOf;;;;;;
184;400;at;;;;;;
184;4100;getIndexOf;;;;;;
184;2800;insert;;;;;;
185;2400;removeAt;;;;;;
184;2500;removeAt;;;;;;
183;600;at;;;;;;
183;700;at;;;;;;
183;600;at;;;;;;
183;2700;removeAt;;;;;;
182;600;at;;;;;;
182;3100;insert;;;;;;
183;2100;removeAt;;;;;;
182;400;at;;;;;;
182;600;at;;;;;;
182;700;at;;;;;;
182;3200;removeAt;;;;;;
181;2800;removeAt;;;;;;
180;3200;insert;;;;;;
181;3200;removeAt;;;;;;
180;4000;getIndexOf;;;;;;
180;800;at;;;;;;
180;800;at;;;;;;
180;7300;insert;;;;;;
181;3300;removeAt;;;;;;
180;900;at;;;;;;
180;800;at;;;;;;
180;3400;removeAt;;;;;;
179;3100;removeAt;;;;;;
178;800;at;;;;;;
178;2900;removeAt;;;;;;
177;800;at;;;;;;
177;3600;getIndexOf;;;;;;
177;2800;insert;;;;;;
178;1300;at;;;;;;
178;2500;at;;;;;;
178;3200;removeAt;;;;;;
177;6500;removeAt;;;;;;
176;7600;insert;;;;;;
177;1500;at;;;;;;
177;800;at;;;;;;
177;1200;at;;;;;;
177;800;at;;;;;;
177;3300;removeAt;;;;;;
176;700;at;;;;;;
176;3800;getIndexOf;;;;;;
176;3100;removeAt;;;;;;
175;6500;insert;;;;;;
176;3000;removeAt;;;;;;
175;1600;at;;;;;;
175;500;at;;;;;;
175;400;at;;;;;;
175;2100;removeAt;;;;;;
174;700;at;;;;;;
174;2200;insert;;;;;;
175;5500;getIndexOf;;;;;;
175;3300;removeAt;;;;;;
174;700;at;;;;;;
174;800;at;;;;;;
174;3300;removeAt;;;;;;
173;3100;removeAt;;;;;;
172;2500;getIndexOf;;;;;;
172;500;at;;;;;;
172;2500;getIndexOf;;;;;;
172;400;at;;;;;;
172;2000;removeAt;;;;;;
171;1800;insert;;;;;;
172;500;at;;;;;;
172;400;at;;;;;;
172;2900;insert;;;;;;
173;2200;insert;;;;;;
174;700;at;;;;;;
174;2200;insert;;;;;;
175;700;at;;;;;;
175;400;at;;;;;;
175;3800;getIndexOf;;;;;;
175;2200;insert;;;;;;
176;500;at;;;;;;
176;800;at;;;;;;
176;700;at;;;;;;
176;3000;insert;;;;;;
177;2800;removeAt;;;;;;
176;2900;removeAt;;;;;;
175;7600;insert;;;;;;
176;2700;removeAt;;;;;;
175;700;at;;;;;;
175;800;at;;;;;;
175;3600;getIndexOf;;;;;;
175;3400;insert;;;;;;
176;4200;getIndexOf;;;;;;
176;7300;getIndexOf;;;;;;
176;3000;removeAt;;;;;;
175;800;at;;;;;;
175;1500;at;;;;;;
175;700;at;;;;;;
175;5200;insert;;;;;;
176;800;at;;;;;;
176;3100;insert;;;;;;
177;1400;at;;;;;;
177;600;at;;;;;;
177;600;at;;;;;;
177;6700;insert;;;;;;
178;7200;insert;;;;;;
179;1000;at;;;;;;
179;800;at;;;;;;
179;800;at;;;;;;
179;3400;insert;;;;;;
180;3100;insert;;;;;;
181;1400;at;;;;;;
181;900;at;;;;;;
181;800;at;;;;;;
181;3000;removeAt;;;;;;
180;1200;at;;;;;;
180;700;at;;;;;;
180;1200;at;;;;;;
180;5800;removeAt;;;;;;
179;800;at;;;;;;
179;3800;insert;;;;;;
180;6600;removeAt;;;;;;
179;600;at;;;;;;
179;800;at;;;;;;
179;4300;getIndexOf;;;;;;
179;700;at;;;;;;
179;600;at;;;;;;
179;600;at;;;;;;
179;3100;removeAt;;;;;;
178;6100;removeAt;;;;;;
177;2700;removeAt;;;;;;
176;2900;insert;;;;;;
177;700;at;;;;;;
177;700;at;;;;;;
177;7000;insert;;;;;;
178;900;at;;;;;;
178;3600;insert;;;;;;
179;4000;getIndexOf;;;;;;
179;3900;getIndexOf;;;;;;
179;800;at;;;;;;
179;2400;removeAt;;;;;;
178;400;at;;;;;;
178;500;at;;;;;;
178;31700;removeAt;;;;;;
177;800;at;;;;;;
177;2700;removeAt;;;;;;
176;700;at;;;;;;
176;800;at;;;;;;
176;700;at;;;;;;
176;700;at;;;;;;
176;700;at;;;;;;
176;700;at;;;;;;
176;800;at;;;;;;
176;800;at;;;;;;
