Size;Time[ns];Method
374;2700;removeAt
373;4400;removeAt
372;2000;at
372;2600;removeAt
371;1900;at
371;4800;removeAt
370;3200;at
370;2200;removeAt
369;2700;removeAt
368;4000;removeAt
367;4800;removeAt
366;2700;at
366;2300;removeAt
365;4900;removeAt
364;2500;at
364;4700;removeAt
363;2200;removeAt
362;4200;insert
363;1900;insert
364;3100;removeAt
363;3200;removeAt
362;1900;insert
363;1400;at
363;4500;insert
364;4100;insert
365;7000;getIndexOf
365;2400;removeAt
364;4300;removeAt
363;3400;insert
364;2800;removeAt
363;4200;insert
364;4200;removeAt
363;2200;removeAt
362;3300;insert
363;4400;removeAt
362;2700;removeAt
361;4200;removeAt
360;2600;removeAt
359;1800;insert
360;2700;insert
361;2500;removeAt
360;2900;insert
361;2300;insert
362;3300;insert
363;4800;removeAt
362;4600;removeAt
361;3800;insert
362;3400;removeAt
361;2500;insert
362;3000;removeAt
361;2000;removeAt
360;4200;insert
361;5000;removeAt
360;4100;removeAt
359;3200;insert
360;2400;insert
361;3300;insert
362;4400;removeAt
361;3300;removeAt
360;3300;at
360;2100;insert
361;4700;removeAt
360;4300;insert
361;4800;removeAt
360;1800;insert
361;3000;removeAt
360;2300;removeAt
359;6400;getIndexOf
359;4500;removeAt
358;6600;getIndexOf
358;2500;insert
359;2000;removeAt
358;3000;insert
359;5000;removeAt
358;3500;removeAt
357;1800;insert
358;2200;removeAt
357;3000;removeAt
356;2800;removeAt
355;2000;insert
356;2700;insert
357;2300;removeAt
356;3000;removeAt
355;2700;removeAt
354;4700;removeAt
353;3900;removeAt
352;4500;removeAt
351;2000;insert
352;4700;insert
353;3700;insert
354;2600;removeAt
353;3300;removeAt
352;2300;insert
353;4700;removeAt
352;2400;removeAt
351;3000;insert
352;2400;removeAt
351;2000;at
351;4100;insert
352;3200;insert
353;2400;insert
354;2400;insert
355;3400;removeAt
354;4300;insert
355;3900;removeAt
354;2300;insert
355;2900;insert
356;4800;removeAt
355;2900;insert
356;2600;removeAt
355;3900;insert
356;2200;removeAt
355;3500;removeAt
354;3900;removeAt
353;3500;removeAt
352;4500;insert
353;2100;at
353;2400;removeAt
352;3900;removeAt
351;4200;removeAt
350;3900;insert
351;2700;removeAt
350;2000;insert
351;4100;insert
352;3800;removeAt
351;1900;at
351;4600;insert
352;2100;insert
353;3300;removeAt
352;3400;insert
353;7400;insert
354;4800;insert
355;2600;removeAt
354;3900;removeAt
353;3400;insert
354;2500;removeAt
353;2200;insert
354;2600;insert
355;3400;removeAt
354;1900;removeAt
353;2800;insert
354;3800;removeAt
353;3200;removeAt
352;6900;getIndexOf
352;2500;insert
353;4200;insert
354;1700;insert
355;4900;removeAt
354;5000;removeAt
353;1700;insert
354;3700;removeAt
353;3700;at
353;3800;removeAt
352;2100;insert
353;3300;at
353;3000;insert
354;2600;removeAt
353;4100;insert
354;2200;removeAt
353;1900;insert
354;4500;removeAt
353;4200;insert
354;4900;removeAt
353;3900;insert
354;3300;insert
355;5000;insert
356;3100;removeAt
355;1700;insert
356;3200;removeAt
355;2500;removeAt
354;6800;getIndexOf
354;3000;removeAt
353;3000;removeAt
352;2800;removeAt
351;3300;insert
352;4100;insert
353;2600;insert
354;1600;insert
355;3600;insert
356;6700;getIndexOf
356;2300;insert
357;1900;insert
358;4500;insert
359;4000;insert
360;3100;insert
361;2000;insert
362;6700;getIndexOf
362;900;at
362;3700;removeAt
361;4000;insert
362;2400;removeAt
361;2800;insert
362;2100;removeAt
361;6800;getIndexOf
361;2200;insert
362;2300;insert
363;4100;removeAt
362;4400;removeAt
361;3300;at
361;3200;removeAt
360;2100;insert
361;4900;removeAt
360;3900;removeAt
359;6600;getIndexOf
359;3500;removeAt
358;2900;insert
359;2800;removeAt
358;3200;removeAt
357;2900;removeAt
356;2500;insert
357;2900;removeAt
356;3900;insert
357;2600;removeAt
356;2300;insert
357;4000;removeAt
356;4100;removeAt
355;3600;insert
356;2900;insert
357;2800;insert
358;3200;removeAt
357;3100;removeAt
356;6600;getIndexOf
356;2400;insert
357;2700;removeAt
356;4400;removeAt
355;3800;insert
356;4600;removeAt
355;3000;removeAt
354;3000;removeAt
353;2700;insert
354;3100;insert
355;2800;insert
356;2700;at
356;6600;getIndexOf
356;4600;removeAt
355;3800;insert
356;2600;removeAt
355;6700;getIndexOf
355;6500;getIndexOf
355;4400;insert
356;4000;insert
357;2500;insert
358;2000;at
358;3400;insert
359;2100;insert
360;6700;getIndexOf
360;4300;removeAt
359;3700;insert
360;3700;removeAt
359;1600;insert
360;4600;insert
361;2400;insert
362;4300;removeAt
361;3900;removeAt
360;4300;removeAt
359;3400;insert
360;6800;getIndexOf
360;3200;at
360;3000;insert
361;2400;removeAt
360;2000;removeAt
359;3700;removeAt
358;2400;insert
359;6000;getIndexOf
359;4100;removeAt
358;3100;insert
359;1900;insert
360;4500;insert
361;3900;removeAt
360;4200;insert
361;2500;removeAt
360;4100;removeAt
359;4100;removeAt
358;4900;removeAt
357;5100;removeAt
356;4000;removeAt
355;2500;insert
356;4800;removeAt
355;3200;removeAt
354;4600;removeAt
353;6100;removeAt
352;3400;removeAt
351;3400;removeAt
350;5400;insert
351;2600;removeAt
350;2000;removeAt
349;3100;removeAt
348;2800;removeAt
347;2800;removeAt
346;4600;removeAt
345;4100;insert
346;2700;insert
347;2200;removeAt
346;2000;removeAt
345;4100;insert
346;4400;removeAt
345;2300;insert
346;1600;insert
347;2100;removeAt
346;4400;insert
347;4700;removeAt
346;4100;insert
347;3600;removeAt
346;3900;insert
347;4100;insert
348;2500;removeAt
347;3900;insert
348;1900;insert
349;3900;removeAt
348;3700;insert
349;3700;insert
350;2000;insert
351;3200;insert
352;4400;insert
353;3500;at
353;3500;insert
354;3100;insert
355;2200;removeAt
354;4500;insert
355;3100;at
355;2000;removeAt
354;4700;removeAt
353;3500;insert
354;2700;removeAt
353;4400;insert
354;3200;removeAt
353;2800;removeAt
352;3200;insert
353;3600;removeAt
352;3500;removeAt
351;2200;insert
352;3900;removeAt
351;3800;insert
352;6900;getIndexOf
352;3900;removeAt
351;3900;removeAt
350;3200;removeAt
349;4300;removeAt
348;2500;removeAt
347;5100;removeAt
346;4400;removeAt
345;4600;removeAt
344;3100;insert
345;2900;insert
346;2900;removeAt
345;2200;insert
346;4800;removeAt
345;2800;removeAt
344;4100;insert
345;3900;removeAt
344;3600;insert
345;2300;removeAt
344;6400;getIndexOf
344;2300;insert
345;1700;insert
346;6400;getIndexOf
346;2000;removeAt
345;2100;removeAt
344;3800;removeAt
343;6400;getIndexOf
343;2200;removeAt
342;2600;insert
343;3500;removeAt
342;1900;insert
343;4100;insert
344;4000;insert
345;4000;insert
346;1800;insert
347;3000;insert
348;2200;insert
349;2100;at
349;2700;removeAt
348;4300;insert
349;4400;removeAt
348;4500;removeAt
347;2400;insert
348;2200;removeAt
347;3500;removeAt
346;2600;removeAt
345;4200;insert
346;3900;insert
347;3700;removeAt
346;2300;insert
347;3600;removeAt
346;4300;removeAt
345;3000;removeAt
344;1900;insert
345;3200;insert
346;2400;at
346;2800;removeAt
345;3700;insert
346;3200;insert
347;2400;removeAt
346;1800;insert
347;2600;insert
348;3300;removeAt
347;3100;removeAt
346;2500;insert
347;4100;insert
348;4400;insert
349;3800;insert
350;2600;insert
351;3800;insert
352;3800;insert
353;1900;insert
354;2100;insert
355;5300;insert
356;4400;removeAt
355;2200;insert
356;2100;removeAt
355;4900;removeAt
354;2700;insert
355;3100;insert
356;4400;removeAt
355;6800;getIndexOf
355;3400;at
355;6500;getIndexOf
355;3600;insert
356;3300;removeAt
355;3200;insert
356;4500;insert
357;6700;getIndexOf
357;3800;insert
358;3400;removeAt
357;3600;removeAt
356;1600;insert
357;3300;insert
358;4600;removeAt
357;3900;insert
358;3400;removeAt
357;4600;removeAt
356;3600;insert
357;3900;insert
358;3700;insert
359;3100;removeAt
358;2200;removeAt
357;2500;insert
358;3500;insert
359;4900;removeAt
358;3800;insert
359;3800;removeAt
358;4300;removeAt
357;2800;removeAt
356;2300;removeAt
355;3500;removeAt
354;5600;insert
355;4500;removeAt
354;4800;removeAt
353;2900;insert
354;3100;insert
355;3300;removeAt
354;3800;insert
355;4000;removeAt
354;3100;insert
355;2200;removeAt
354;2500;removeAt
353;3900;insert
354;2200;insert
355;2900;insert
356;4700;insert
357;2500;insert
358;3900;at
358;3800;removeAt
357;1500;insert
358;2700;insert
359;3900;insert
360;2700;removeAt
359;3700;at
359;4300;insert
360;6000;removeAt
359;2400;at
359;2300;removeAt
358;1900;removeAt
357;2300;insert
358;3600;insert
359;3000;insert
360;2700;insert
361;3000;removeAt
360;6800;getIndexOf
360;3000;insert
361;4200;removeAt
360;3600;removeAt
359;3300;insert
360;3300;removeAt
359;2300;insert
360;2000;insert
361;1500;insert
362;1900;insert
363;2900;insert
364;1600;insert
365;2300;removeAt
364;2200;removeAt
363;3000;removeAt
362;4000;removeAt
361;4000;removeAt
360;3200;removeAt
359;3100;removeAt
358;3800;removeAt
357;2400;removeAt
356;2700;removeAt
355;3300;removeAt
354;3100;insert
355;2100;removeAt
354;2300;insert
355;1400;insert
356;4200;removeAt
355;3800;removeAt
354;6000;insert
355;2400;insert
356;1600;insert
357;3100;at
357;3300;removeAt
356;3500;removeAt
355;3100;insert
356;3000;insert
357;4300;removeAt
356;3000;insert
357;2400;removeAt
356;3000;removeAt
355;3300;removeAt
354;3800;removeAt
353;2300;insert
354;3200;at
354;3400;removeAt
353;3100;insert
354;4000;insert
355;3000;removeAt
354;2200;insert
355;2000;insert
356;2100;removeAt
355;2100;insert
356;3800;removeAt
355;2900;insert
356;3300;removeAt
355;2800;removeAt
354;3100;removeAt
353;6200;getIndexOf
353;2900;removeAt
352;2900;insert
353;3100;removeAt
352;3300;insert
353;2600;insert
354;4000;removeAt
353;3600;removeAt
352;2500;removeAt
351;2700;removeAt
350;2200;removeAt
349;1800;removeAt
348;2700;insert
349;3300;removeAt
348;2000;insert
349;2300;at
349;6300;getIndexOf
349;4100;removeAt
348;2100;at
348;3300;insert
349;3000;removeAt
348;2100;removeAt
347;2900;removeAt
346;4100;removeAt
345;2900;insert
346;2400;at
346;3200;insert
347;2900;insert
348;3300;insert
349;3100;removeAt
348;2500;insert
349;2500;at
349;1500;insert
350;2800;removeAt
349;3700;insert
350;3400;insert
351;2400;removeAt
350;3700;insert
351;6100;getIndexOf
351;3600;removeAt
350;2900;insert
351;3900;removeAt
350;3800;removeAt
349;2200;insert
350;2900;at
350;2100;removeAt
349;2700;insert
350;2600;removeAt
349;2000;insert
350;2600;removeAt
349;2800;insert
350;2900;insert
351;1900;removeAt
350;4300;insert
351;4000;insert
352;2600;insert
353;3800;insert
354;4000;insert
355;2800;removeAt
354;1600;insert
355;1700;at
355;3000;insert
356;3500;removeAt
355;3100;removeAt
354;3500;removeAt
353;3500;removeAt
352;3900;removeAt
351;2200;removeAt
350;2300;removeAt
349;2600;removeAt
348;1900;insert
349;2900;removeAt
348;3600;insert
349;3800;removeAt
348;2400;removeAt
347;3100;removeAt
346;3300;insert
347;1700;insert
348;2500;removeAt
347;4000;insert
348;3900;removeAt
347;1900;removeAt
346;1900;insert
347;2400;removeAt
346;1800;insert
347;3200;insert
348;2800;removeAt
347;2400;insert
348;4300;getIndexOf
348;3000;removeAt
347;3100;removeAt
346;5600;getIndexOf
346;2000;insert
347;1500;insert
348;3000;removeAt
347;3800;removeAt
346;1500;insert
347;2700;insert
348;3700;removeAt
347;3400;removeAt
346;3700;removeAt
345;1500;insert
346;2200;removeAt
345;5900;getIndexOf
345;2600;removeAt
344;3200;removeAt
343;1700;insert
344;1700;insert
345;3800;removeAt
344;1600;insert
345;1900;removeAt
344;1800;insert
345;2900;removeAt
344;2000;insert
345;2400;removeAt
344;3000;insert
345;3400;removeAt
344;2700;removeAt
343;3800;insert
344;5800;getIndexOf
344;2700;at
344;2800;removeAt
343;2200;insert
344;1900;insert
345;2200;removeAt
344;3100;insert
345;3200;at
345;3100;removeAt
344;3200;insert
345;3600;removeAt
344;3600;removeAt
343;3000;insert
344;2400;removeAt
343;1600;at
343;1400;at
343;1800;insert
344;3400;removeAt
343;2800;insert
344;3700;insert
345;1500;insert
346;2500;removeAt
345;1900;removeAt
344;2800;removeAt
343;3700;insert
344;3200;insert
345;2600;insert
346;2600;insert
347;1800;removeAt
346;3100;insert
347;2700;insert
348;2300;insert
349;3100;insert
350;2800;insert
351;2400;insert
352;2800;removeAt
351;2000;removeAt
350;1500;insert
351;2600;removeAt
350;4200;insert
351;3300;insert
352;3700;removeAt
351;3200;removeAt
350;4100;removeAt
349;1700;at
349;1100;at
349;3200;removeAt
348;2900;insert
349;2600;insert
350;3400;at
350;1100;at
350;2400;insert
351;2700;removeAt
350;2300;insert
351;3500;removeAt
350;2900;removeAt
349;2600;removeAt
348;3600;removeAt
347;3000;removeAt
346;3300;insert
347;3800;insert
348;1900;insert
349;2500;insert
350;1900;insert
351;6300;getIndexOf
351;3500;insert
352;3900;removeAt
351;3700;insert
352;2800;insert
353;3600;insert
354;3500;removeAt
353;3300;removeAt
352;2900;removeAt
351;3600;insert
352;2600;removeAt
351;2400;removeAt
350;3400;insert
351;3500;removeAt
350;2100;insert
351;3300;insert
352;2300;insert
353;2300;insert
354;2600;insert
355;4000;insert
356;3500;insert
357;2300;removeAt
356;1500;insert
357;2300;insert
358;2700;insert
359;3900;removeAt
358;1800;insert
359;2700;insert
360;3700;insert
361;3000;insert
362;2400;removeAt
361;3300;removeAt
360;2000;removeAt
359;2700;insert
360;2900;insert
361;6500;getIndexOf
361;3500;insert
362;2300;removeAt
361;2700;removeAt
360;1800;removeAt
359;3500;insert
360;3500;insert
361;2000;removeAt
360;3000;insert
361;3600;insert
362;1500;insert
363;2900;removeAt
362;2200;removeAt
361;3100;removeAt
360;4500;removeAt
359;3100;removeAt
358;3200;insert
359;3300;removeAt
358;2900;insert
359;4100;removeAt
358;2900;removeAt
357;1600;insert
358;4000;insert
359;2000;removeAt
358;3200;removeAt
357;3800;insert
358;3300;removeAt
357;3700;removeAt
356;3100;insert
357;6000;getIndexOf
357;3600;removeAt
356;2600;removeAt
355;2600;insert
356;1900;at
356;4400;removeAt
355;1900;removeAt
354;2300;removeAt
353;1800;insert
354;2000;insert
355;1900;insert
356;3100;insert
357;3300;insert
358;4100;insert
359;1500;insert
360;3600;insert
361;3400;removeAt
360;2600;insert
361;2100;insert
362;4300;removeAt
361;4100;removeAt
360;3100;insert
361;3000;at
361;1400;at
361;4000;insert
362;2600;removeAt
361;3300;insert
362;3100;insert
363;2600;insert
364;3700;insert
365;1500;insert
366;2000;insert
367;4500;removeAt
366;2100;insert
367;3000;removeAt
366;6800;getIndexOf
366;1600;insert
367;3400;removeAt
366;3600;insert
367;2100;removeAt
366;3200;removeAt
365;2100;removeAt
364;3400;at
364;2500;at
364;1700;insert
365;3800;insert
366;3700;removeAt
365;3600;removeAt
364;3900;insert
365;2500;insert
366;3200;insert
367;3600;insert
368;1700;removeAt
367;3400;removeAt
366;2500;removeAt
365;3200;removeAt
364;3200;insert
365;2800;insert
366;3900;removeAt
365;2600;removeAt
364;2600;removeAt
363;2400;removeAt
362;3700;insert
363;3800;insert
364;2300;removeAt
363;2600;insert
364;2100;insert
365;3500;insert
366;4200;removeAt
365;3200;insert
366;2000;insert
367;2600;removeAt
366;2000;removeAt
365;1900;removeAt
364;3800;removeAt
363;1600;insert
364;3800;insert
365;2900;insert
366;2600;insert
367;1800;at
367;3300;removeAt
366;3800;insert
367;3700;removeAt
366;3800;insert
367;2900;removeAt
366;2600;insert
367;3000;removeAt
366;2100;at
366;3900;removeAt
365;2400;removeAt
364;3400;removeAt
363;2000;removeAt
362;2200;insert
363;3500;removeAt
362;2800;removeAt
361;3500;insert
362;2500;removeAt
361;3400;insert
362;3300;insert
363;2800;insert
364;1800;removeAt
363;3800;removeAt
362;1900;insert
363;6300;getIndexOf
363;2000;insert
364;2100;removeAt
363;1900;removeAt
362;2100;removeAt
361;1500;at
361;4400;insert
362;1900;insert
363;2400;removeAt
362;3700;removeAt
361;3200;insert
362;2800;removeAt
361;1900;removeAt
360;1800;insert
361;1900;insert
362;4100;removeAt
361;1600;at
361;2500;removeAt
360;1800;insert
361;3200;removeAt
360;2300;insert
361;2100;insert
362;2700;insert
363;2900;removeAt
362;2200;removeAt
361;3500;removeAt
360;2200;removeAt
359;1700;insert
360;4400;removeAt
359;2100;insert
360;6400;getIndexOf
360;2900;at
360;2700;insert
361;2100;removeAt
360;3100;removeAt
359;1900;insert
360;3900;insert
361;3200;insert
362;2600;removeAt
361;3500;removeAt
360;3600;removeAt
359;3300;removeAt
358;3800;removeAt
357;2900;removeAt
356;4000;removeAt
355;5900;getIndexOf
355;2700;insert
356;2200;removeAt
355;2000;insert
356;3500;removeAt
355;1500;insert
356;1400;at
356;3700;removeAt
355;3200;insert
356;1600;insert
357;6000;getIndexOf
357;1700;insert
358;3800;insert
359;3900;removeAt
358;2300;insert
359;2500;at
359;3900;removeAt
358;2500;insert
359;3200;insert
360;3600;removeAt
359;2800;insert
360;3900;insert
361;3100;removeAt
360;3200;removeAt
359;1600;insert
360;2800;insert
361;2600;removeAt
360;3200;removeAt
359;1900;removeAt
358;3900;insert
359;3200;removeAt
358;3100;removeAt
357;2600;insert
358;2400;removeAt
357;1900;removeAt
356;3600;removeAt
355;2700;at
355;3300;insert
356;1900;removeAt
355;3000;insert
356;5900;getIndexOf
356;3100;insert
357;3500;removeAt
356;3100;removeAt
355;2300;insert
356;3800;removeAt
355;2300;insert
356;1700;removeAt
355;2100;removeAt
354;2000;removeAt
353;3000;removeAt
352;1900;removeAt
351;3100;removeAt
350;3900;removeAt
349;2200;insert
350;6200;getIndexOf
350;3000;insert
351;2500;insert
352;3300;removeAt
351;3100;at
351;4000;removeAt
350;3600;insert
351;2700;insert
352;1500;at
352;2100;removeAt
351;5900;getIndexOf
351;3800;insert
352;2200;insert
353;2800;insert
354;1500;insert
355;2300;insert
356;2100;removeAt
355;2200;removeAt
354;2700;insert
355;1700;insert
356;3300;removeAt
355;2000;removeAt
354;2000;removeAt
353;2700;removeAt
352;1700;insert
353;3800;removeAt
352;2500;removeAt
351;1900;insert
352;3200;insert
353;3000;removeAt
352;3800;removeAt
351;2900;insert
352;3900;insert
353;2100;insert
354;4100;removeAt
353;1900;insert
354;1500;insert
355;3400;insert
356;3200;removeAt
355;1400;at
355;3000;removeAt
354;3800;insert
355;3400;insert
356;2800;insert
357;2100;insert
358;1800;insert
359;1400;insert
360;3200;removeAt
359;2200;removeAt
358;4000;insert
359;3200;removeAt
358;3000;removeAt
357;1500;insert
358;4300;removeAt
357;3700;removeAt
356;2100;removeAt
355;1600;insert
356;2300;insert
357;2900;removeAt
356;3500;insert
357;3300;insert
358;2000;insert
359;2300;removeAt
358;2600;insert
359;3300;removeAt
358;2000;removeAt
357;3000;removeAt
356;2500;removeAt
355;2400;insert
356;1700;insert
357;2300;insert
358;3400;insert
359;2500;removeAt
358;1700;insert
359;4300;removeAt
358;4400;insert
359;3200;insert
360;2600;removeAt
359;6300;getIndexOf
359;1900;insert
360;2000;at
360;3300;removeAt
359;1900;insert
360;900;at
360;3000;insert
361;1200;at
361;3000;removeAt
360;3600;insert
361;3600;insert
362;3600;removeAt
361;2800;insert
362;3500;insert
363;4000;removeAt
362;5800;getIndexOf
362;3500;removeAt
361;1400;insert
362;3700;insert
363;5900;getIndexOf
363;2900;removeAt
362;3200;removeAt
361;2100;insert
362;2700;removeAt
361;5800;getIndexOf
361;1700;insert
362;3900;insert
363;1800;removeAt
362;4100;removeAt
361;1900;removeAt
360;2000;removeAt
359;3000;removeAt
358;2900;insert
359;1400;insert
360;2100;at
360;1700;insert
361;2700;insert
362;3000;removeAt
361;2600;removeAt
360;2400;insert
361;3600;insert
362;1700;removeAt
361;3000;insert
362;1300;insert
363;3800;removeAt
362;1900;removeAt
361;6000;getIndexOf
361;2100;insert
362;3800;removeAt
361;4000;removeAt
360;6100;getIndexOf
360;3500;insert
361;2600;removeAt
