Size;Time[ns];Method;;;;;;;
46;3000;removeAt;;;;;;;
45;800;at;;;;;;;
45;3000;removeAt;;;;;;;
44;3300;insert;;;;;;;
45;3200;insert;;;;;;;
46;3300;insert;;;;;;;
47;3500;insert;;;;;;;
48;3400;insert;;;;;;;
49;1600;getIndexOf;;;;;;;
49;1700;getIndexOf;;;;;;;
49;3300;removeAt;;;;;;;
48;3300;insert;;;;;;;
49;3300;insert;;;;;;;
50;1900;getIndexOf;;;;;;;
50;3400;insert;;;;;;;
51;3600;insert;;;;;;;
52;3300;insert;;;;;;;
53;3400;insert;;;;;;;
54;6100;removeAt;;;;;;;
53;3500;removeAt;;;;;;;
52;3200;removeAt;;;;;;;
51;800;at;;;;;;;
51;3800;insert;;;;;;;
52;800;at;;;;;;;
52;3500;insert;;;;;;;
53;3500;removeAt;;;;;;;
52;1900;getIndexOf;;;;;;;
52;3600;insert;;;;;;;
53;3400;removeAt;;;;;;;
52;3300;removeAt;;;;;;;
51;3400;removeAt;;;;;;;
50;3300;removeAt;;;;;;;
49;3200;removeAt;;;;;;;
48;3300;removeAt;;;;;;;
47;3400;insert;;;;;;;
48;3500;insert;;;;;;;
49;800;removeAt;;;;;;;
48;1800;getIndexOf;;;;;;;
48;3200;removeAt;;;;;;;
47;3100;removeAt;;;;;;;
46;1100;insert;;;;;;;
47;3300;insert;;;;;;;
48;3500;insert;;;;;;;
49;800;at;;;;;;;
49;3400;removeAt;;;;;;;
48;3400;insert;;;;;;;
49;3700;insert;;;;;;;
50;3200;removeAt;;;;;;;
49;3500;insert;;;;;;;
50;1800;getIndexOf;;;;;;;
50;1800;getIndexOf;;;;;;;
50;3600;insert;;;;;;;
51;700;at;;;;;;;
51;3500;removeAt;;;;;;;
50;3800;insert;;;;;;;
51;3500;insert;;;;;;;
52;800;at;;;;;;;
52;3300;removeAt;;;;;;;
51;3700;insert;;;;;;;
52;3600;insert;;;;;;;
53;900;at;;;;;;;
53;700;at;;;;;;;
53;3400;removeAt;;;;;;;
52;17000;insert;;;;;;;
53;3300;removeAt;;;;;;;
52;1900;getIndexOf;;;;;;;
52;900;at;;;;;;;
52;3800;insert;;;;;;;
53;3900;insert;;;;;;;
54;800;at;;;;;;;
54;3500;insert;;;;;;;
55;1900;getIndexOf;;;;;;;
55;800;at;;;;;;;
55;3500;removeAt;;;;;;;
54;800;at;;;;;;;
54;3600;insert;;;;;;;
55;2000;getIndexOf;;;;;;;
55;3700;insert;;;;;;;
56;3100;removeAt;;;;;;;
55;3300;removeAt;;;;;;;
54;3800;insert;;;;;;;
55;3900;insert;;;;;;;
56;900;at;;;;;;;
56;3600;insert;;;;;;;
57;3400;removeAt;;;;;;;
56;6400;insert;;;;;;;
57;3000;removeAt;;;;;;;
56;800;at;;;;;;;
56;3700;insert;;;;;;;
57;3600;insert;;;;;;;
58;3500;insert;;;;;;;
59;3500;insert;;;;;;;
60;3200;removeAt;;;;;;;
59;3400;insert;;;;;;;
60;800;at;;;;;;;
60;3400;insert;;;;;;;
61;3300;removeAt;;;;;;;
60;3100;removeAt;;;;;;;
59;3500;insert;;;;;;;
60;900;at;;;;;;;
60;3500;insert;;;;;;;
61;2000;getIndexOf;;;;;;;
61;3300;removeAt;;;;;;;
60;3500;insert;;;;;;;
61;3200;removeAt;;;;;;;
60;3600;insert;;;;;;;
61;3300;insert;;;;;;;
62;2000;getIndexOf;;;;;;;
62;3400;removeAt;;;;;;;
61;3700;insert;;;;;;;
62;3300;removeAt;;;;;;;
61;3400;removeAt;;;;;;;
60;2100;getIndexOf;;;;;;;
60;2000;getIndexOf;;;;;;;
60;3100;removeAt;;;;;;;
59;3400;insert;;;;;;;
60;2000;getIndexOf;;;;;;;
60;3200;removeAt;;;;;;;
59;800;at;;;;;;;
59;2000;getIndexOf;;;;;;;
59;3300;removeAt;;;;;;;
58;3600;insert;;;;;;;
59;2000;getIndexOf;;;;;;;
59;3700;insert;;;;;;;
60;3700;insert;;;;;;;
61;3400;removeAt;;;;;;;
60;1900;getIndexOf;;;;;;;
60;3700;insert;;;;;;;
61;3200;removeAt;;;;;;;
60;800;at;;;;;;;
60;6400;insert;;;;;;;
61;3200;removeAt;;;;;;;
60;3300;insert;;;;;;;
61;3300;removeAt;;;;;;;
60;700;at;;;;;;;
60;3400;removeAt;;;;;;;
59;2000;getIndexOf;;;;;;;
59;3500;removeAt;;;;;;;
58;800;at;;;;;;;
58;700;at;;;;;;;
58;3300;removeAt;;;;;;;
57;800;at;;;;;;;
57;1900;getIndexOf;;;;;;;
57;3300;removeAt;;;;;;;
56;1300;insert;;;;;;;
57;3300;removeAt;;;;;;;
56;3200;removeAt;;;;;;;
55;3700;insert;;;;;;;
56;3200;removeAt;;;;;;;
55;3600;insert;;;;;;;
56;3600;insert;;;;;;;
57;3200;removeAt;;;;;;;
56;800;at;;;;;;;
56;3000;removeAt;;;;;;;
55;3400;insert;;;;;;;
56;4600;insert;;;;;;;
57;4100;removeAt;;;;;;;
56;800;at;;;;;;;
56;3600;removeAt;;;;;;;
55;2000;getIndexOf;;;;;;;
55;3900;insert;;;;;;;
56;3700;insert;;;;;;;
57;4100;insert;;;;;;;
58;3800;insert;;;;;;;
59;4200;insert;;;;;;;
60;3400;removeAt;;;;;;;
59;3800;insert;;;;;;;
60;4900;insert;;;;;;;
61;2300;getIndexOf;;;;;;;
61;3500;removeAt;;;;;;;
60;4300;insert;;;;;;;
61;800;at;;;;;;;
61;3900;insert;;;;;;;
62;3400;removeAt;;;;;;;
61;4800;insert;;;;;;;
62;3600;removeAt;;;;;;;
61;5300;removeAt;;;;;;;
60;3200;removeAt;;;;;;;
59;4500;insert;;;;;;;
60;3400;removeAt;;;;;;;
59;3200;removeAt;;;;;;;
58;2000;getIndexOf;;;;;;;
58;3700;insert;;;;;;;
59;7000;insert;;;;;;;
60;2300;getIndexOf;;;;;;;
60;800;at;;;;;;;
60;3500;removeAt;;;;;;;
59;3600;insert;;;;;;;
60;3500;removeAt;;;;;;;
59;800;at;;;;;;;
59;3600;insert;;;;;;;
60;3400;removeAt;;;;;;;
59;3500;insert;;;;;;;
60;3400;removeAt;;;;;;;
59;700;at;;;;;;;
59;700;at;;;;;;;
59;3400;removeAt;;;;;;;
58;3600;insert;;;;;;;
59;3500;insert;;;;;;;
60;3500;insert;;;;;;;
61;3400;insert;;;;;;;
62;3400;removeAt;;;;;;;
61;3700;insert;;;;;;;
62;800;at;;;;;;;
62;3700;insert;;;;;;;
63;4700;insert;;;;;;;
64;3000;removeAt;;;;;;;
63;3500;removeAt;;;;;;;
62;800;at;;;;;;;
62;800;at;;;;;;;
62;3400;removeAt;;;;;;;
61;1700;at;;;;;;;
61;17100;insert;;;;;;;
62;3300;removeAt;;;;;;;
61;3500;insert;;;;;;;
62;900;at;;;;;;;
62;800;at;;;;;;;
62;2100;getIndexOf;;;;;;;
62;3700;insert;;;;;;;
63;800;at;;;;;;;
63;3500;insert;;;;;;;
64;3000;removeAt;;;;;;;
63;3600;insert;;;;;;;
64;3600;insert;;;;;;;
65;700;at;;;;;;;
65;700;removeAt;;;;;;;
64;3300;removeAt;;;;;;;
63;3100;removeAt;;;;;;;
62;3300;removeAt;;;;;;;
61;3300;insert;;;;;;;
62;1400;getIndexOf;;;;;;;
62;1900;removeAt;;;;;;;
61;1900;insert;;;;;;;
62;1900;insert;;;;;;;
63;1700;insert;;;;;;;
64;1800;removeAt;;;;;;;
63;400;at;;;;;;;
63;2600;removeAt;;;;;;;
62;5700;removeAt;;;;;;;
61;3800;insert;;;;;;;
62;3800;insert;;;;;;;
63;3800;insert;;;;;;;
64;1400;getIndexOf;;;;;;;
64;2300;insert;;;;;;;
65;1900;removeAt;;;;;;;
64;1700;removeAt;;;;;;;
63;1800;insert;;;;;;;
64;500;at;;;;;;;
64;400;at;;;;;;;
64;400;at;;;;;;;
64;500;at;;;;;;;
64;500;at;;;;;;;
64;400;at;;;;;;;
64;1900;insert;;;;;;;
65;1400;getIndexOf;;;;;;;
65;1700;removeAt;;;;;;;
64;1700;removeAt;;;;;;;
63;1800;insert;;;;;;;
64;400;at;;;;;;;
64;1900;insert;;;;;;;
65;1700;removeAt;;;;;;;
64;400;at;;;;;;;
64;1900;insert;;;;;;;
65;1900;insert;;;;;;;
66;400;at;;;;;;;
66;1800;insert;;;;;;;
67;1800;removeAt;;;;;;;
66;400;at;;;;;;;
66;300;at;;;;;;;
66;400;at;;;;;;;
66;1800;removeAt;;;;;;;
65;1800;insert;;;;;;;
66;1700;removeAt;;;;;;;
65;1400;getIndexOf;;;;;;;
65;1800;removeAt;;;;;;;
64;1800;insert;;;;;;;
65;1700;removeAt;;;;;;;
64;400;at;;;;;;;
64;1900;insert;;;;;;;
65;1400;getIndexOf;;;;;;;
65;1800;removeAt;;;;;;;
64;1900;insert;;;;;;;
65;500;at;;;;;;;
65;3700;removeAt;;;;;;;
64;3400;removeAt;;;;;;;
63;800;at;;;;;;;
63;800;removeAt;;;;;;;
62;2200;getIndexOf;;;;;;;
62;3000;removeAt;;;;;;;
61;3300;removeAt;;;;;;;
60;700;at;;;;;;;
60;3200;removeAt;;;;;;;
59;3600;insert;;;;;;;
60;3400;removeAt;;;;;;;
59;900;at;;;;;;;
59;700;at;;;;;;;
59;3200;insert;;;;;;;
60;3500;insert;;;;;;;
61;3300;removeAt;;;;;;;
60;3300;insert;;;;;;;
61;2000;getIndexOf;;;;;;;
61;6700;removeAt;;;;;;;
60;4300;removeAt;;;;;;;
59;3500;insert;;;;;;;
60;3500;insert;;;;;;;
61;3100;removeAt;;;;;;;
60;3300;removeAt;;;;;;;
59;3500;insert;;;;;;;
60;3500;insert;;;;;;;
61;3500;insert;;;;;;;
62;1900;getIndexOf;;;;;;;
62;4100;removeAt;;;;;;;
61;3400;insert;;;;;;;
62;3300;removeAt;;;;;;;
61;900;at;;;;;;;
61;2000;getIndexOf;;;;;;;
61;3300;removeAt;;;;;;;
60;3500;insert;;;;;;;
61;700;at;;;;;;;
61;3500;insert;;;;;;;
62;3600;insert;;;;;;;
63;3400;removeAt;;;;;;;
62;3600;insert;;;;;;;
63;3800;insert;;;;;;;
64;3100;removeAt;;;;;;;
63;3200;insert;;;;;;;
64;800;at;;;;;;;
64;3400;removeAt;;;;;;;
63;3000;removeAt;;;;;;;
62;800;at;;;;;;;
62;2900;removeAt;;;;;;;
61;3200;removeAt;;;;;;;
60;1800;getIndexOf;;;;;;;
60;4000;insert;;;;;;;
61;3500;removeAt;;;;;;;
60;3700;insert;;;;;;;
61;3500;removeAt;;;;;;;
60;3900;insert;;;;;;;
61;1400;at;;;;;;;
61;2100;getIndexOf;;;;;;;
61;3500;removeAt;;;;;;;
60;4000;insert;;;;;;;
61;2100;getIndexOf;;;;;;;
61;3600;removeAt;;;;;;;
60;3400;removeAt;;;;;;;
59;2100;getIndexOf;;;;;;;
59;800;at;;;;;;;
59;3700;insert;;;;;;;
60;3800;insert;;;;;;;
61;3700;insert;;;;;;;
62;3600;insert;;;;;;;
63;3400;removeAt;;;;;;;
62;3400;removeAt;;;;;;;
61;3400;removeAt;;;;;;;
60;3700;insert;;;;;;;
61;3600;insert;;;;;;;
62;3400;removeAt;;;;;;;
61;2100;getIndexOf;;;;;;;
61;3600;insert;;;;;;;
62;3700;insert;;;;;;;
63;3700;insert;;;;;;;
64;800;at;;;;;;;
64;3700;insert;;;;;;;
65;6600;insert;;;;;;;
66;3500;removeAt;;;;;;;
65;3400;removeAt;;;;;;;
64;3400;removeAt;;;;;;;
63;900;at;;;;;;;
63;800;at;;;;;;;
63;800;at;;;;;;;
63;3800;insert;;;;;;;
64;3400;removeAt;;;;;;;
63;3600;insert;;;;;;;
64;900;at;;;;;;;
64;3600;insert;;;;;;;
65;800;at;;;;;;;
65;3700;insert;;;;;;;
66;4700;removeAt;;;;;;;
65;3300;removeAt;;;;;;;
64;3500;insert;;;;;;;
65;3600;insert;;;;;;;
66;900;at;;;;;;;
66;3200;removeAt;;;;;;;
65;2200;getIndexOf;;;;;;;
65;800;at;;;;;;;
65;800;at;;;;;;;
65;800;at;;;;;;;
65;3800;insert;;;;;;;
66;1300;insert;;;;;;;
67;800;at;;;;;;;
67;1400;at;;;;;;;
67;2400;getIndexOf;;;;;;;
67;3600;removeAt;;;;;;;
66;2200;getIndexOf;;;;;;;
66;4900;insert;;;;;;;
67;3400;removeAt;;;;;;;
66;3600;insert;;;;;;;
67;900;at;;;;;;;
67;3900;insert;;;;;;;
68;3700;removeAt;;;;;;;
67;3800;insert;;;;;;;
68;4200;removeAt;;;;;;;
67;4100;insert;;;;;;;
68;4400;insert;;;;;;;
69;4000;insert;;;;;;;
70;4400;insert;;;;;;;
71;3800;insert;;;;;;;
72;3600;removeAt;;;;;;;
71;3600;insert;;;;;;;
72;800;at;;;;;;;
72;800;at;;;;;;;
72;3700;insert;;;;;;;
73;6000;removeAt;;;;;;;
72;800;at;;;;;;;
72;2400;getIndexOf;;;;;;;
72;800;at;;;;;;;
72;3500;removeAt;;;;;;;
71;3600;insert;;;;;;;
72;800;at;;;;;;;
72;3400;removeAt;;;;;;;
71;3700;insert;;;;;;;
72;3700;insert;;;;;;;
73;3800;insert;;;;;;;
74;3700;insert;;;;;;;
75;3600;insert;;;;;;;
76;5200;insert;;;;;;;
77;3500;insert;;;;;;;
78;3400;removeAt;;;;;;;
77;3500;insert;;;;;;;
78;800;at;;;;;;;
78;3600;insert;;;;;;;
79;3400;removeAt;;;;;;;
78;3300;removeAt;;;;;;;
77;3400;removeAt;;;;;;;
76;800;at;;;;;;;
76;3300;removeAt;;;;;;;
75;3500;removeAt;;;;;;;
74;3600;insert;;;;;;;
75;3300;removeAt;;;;;;;
74;6200;removeAt;;;;;;;
73;3400;removeAt;;;;;;;
72;800;at;;;;;;;
72;3900;insert;;;;;;;
73;4900;removeAt;;;;;;;
72;1100;at;;;;;;;
72;800;at;;;;;;;
72;2200;getIndexOf;;;;;;;
72;800;at;;;;;;;
72;3500;removeAt;;;;;;;
71;3400;removeAt;;;;;;;
70;3600;insert;;;;;;;
71;3300;removeAt;;;;;;;
70;3400;removeAt;;;;;;;
69;3600;insert;;;;;;;
70;2300;getIndexOf;;;;;;;
70;900;at;;;;;;;
70;3800;insert;;;;;;;
71;4100;insert;;;;;;;
72;1100;at;;;;;;;
72;800;at;;;;;;;
72;2400;getIndexOf;;;;;;;
72;800;at;;;;;;;
72;3900;insert;;;;;;;
73;3800;insert;;;;;;;
74;900;at;;;;;;;
74;3600;insert;;;;;;;
75;4300;removeAt;;;;;;;
74;3800;insert;;;;;;;
75;4400;removeAt;;;;;;;
74;1000;at;;;;;;;
74;800;at;;;;;;;
74;900;at;;;;;;;
74;3800;insert;;;;;;;
75;3800;insert;;;;;;;
76;900;at;;;;;;;
76;3500;removeAt;;;;;;;
75;2500;getIndexOf;;;;;;;
75;3800;insert;;;;;;;
76;3700;insert;;;;;;;
77;4200;insert;;;;;;;
78;3100;removeAt;;;;;;;
77;3600;removeAt;;;;;;;
76;3800;insert;;;;;;;
77;4100;removeAt;;;;;;;
76;800;at;;;;;;;
76;3700;insert;;;;;;;
77;800;at;;;;;;;
77;3700;insert;;;;;;;
78;3700;insert;;;;;;;
79;6800;insert;;;;;;;
80;1500;at;;;;;;;
80;3700;getIndexOf;;;;;;;
80;3800;removeAt;;;;;;;
79;800;at;;;;;;;
79;3600;insert;;;;;;;
80;2400;getIndexOf;;;;;;;
80;3400;removeAt;;;;;;;
79;3700;insert;;;;;;;
80;3400;removeAt;;;;;;;
79;4400;insert;;;;;;;
80;3400;removeAt;;;;;;;
79;1400;at;;;;;;;
79;800;at;;;;;;;
79;1300;at;;;;;;;
79;3500;removeAt;;;;;;;
78;4500;insert;;;;;;;
79;800;at;;;;;;;
79;3800;insert;;;;;;;
80;3800;insert;;;;;;;
81;900;at;;;;;;;
81;3600;removeAt;;;;;;;
80;3800;insert;;;;;;;
81;3800;removeAt;;;;;;;
80;900;at;;;;;;;
80;3500;removeAt;;;;;;;
79;3800;insert;;;;;;;
80;800;at;;;;;;;
80;3400;removeAt;;;;;;;
79;3700;insert;;;;;;;
80;3700;insert;;;;;;;
81;3700;insert;;;;;;;
82;900;at;;;;;;;
82;3600;removeAt;;;;;;;
81;1500;at;;;;;;;
81;3600;insert;;;;;;;
82;3300;insert;;;;;;;
83;3800;insert;;;;;;;
84;3400;insert;;;;;;;
85;3500;insert;;;;;;;
86;3600;insert;;;;;;;
87;3500;insert;;;;;;;
88;3600;insert;;;;;;;
89;2500;getIndexOf;;;;;;;
89;3600;insert;;;;;;;
90;3600;insert;;;;;;;
91;3500;insert;;;;;;;
92;3300;insert;;;;;;;
93;3000;removeAt;;;;;;;
92;3200;removeAt;;;;;;;
91;3100;at;;;;;;;
91;600;at;;;;;;;
91;1700;getIndexOf;;;;;;;
91;2100;removeAt;;;;;;;
90;2000;insert;;;;;;;
91;500;at;;;;;;;
91;400;at;;;;;;;
91;1900;insert;;;;;;;
92;1900;insert;;;;;;;
93;1900;insert;;;;;;;
94;1700;getIndexOf;;;;;;;
94;1800;removeAt;;;;;;;
93;1800;insert;;;;;;;
94;500;at;;;;;;;
94;1900;insert;;;;;;;
95;1800;insert;;;;;;;
96;1700;removeAt;;;;;;;
95;1800;removeAt;;;;;;;
94;1800;insert;;;;;;;
95;1700;removeAt;;;;;;;
94;400;at;;;;;;;
94;1700;removeAt;;;;;;;
93;1700;getIndexOf;;;;;;;
93;1700;getIndexOf;;;;;;;
93;1600;removeAt;;;;;;;
92;1700;removeAt;;;;;;;
91;1600;removeAt;;;;;;;
90;400;at;;;;;;;
90;1900;insert;;;;;;;
91;1700;removeAt;;;;;;;
90;1900;insert;;;;;;;
91;400;at;;;;;;;
91;400;at;;;;;;;
91;1900;insert;;;;;;;
92;1800;insert;;;;;;;
93;1800;removeAt;;;;;;;
92;1900;insert;;;;;;;
93;1700;removeAt;;;;;;;
92;1600;removeAt;;;;;;;
91;400;at;;;;;;;
91;1700;removeAt;;;;;;;
90;1700;removeAt;;;;;;;
89;400;at;;;;;;;
89;400;at;;;;;;;
89;1900;insert;;;;;;;
90;1700;removeAt;;;;;;;
89;1900;insert;;;;;;;
90;1800;removeAt;;;;;;;
89;1700;removeAt;;;;;;;
88;1900;insert;;;;;;;
89;1800;removeAt;;;;;;;
88;1700;getIndexOf;;;;;;;
88;1800;removeAt;;;;;;;
87;400;at;;;;;;;
87;1600;getIndexOf;;;;;;;
87;1700;removeAt;;;;;;;
86;1600;getIndexOf;;;;;;;
86;2000;insert;;;;;;;
87;1900;insert;;;;;;;
88;400;at;;;;;;;
88;1900;insert;;;;;;;
89;1700;removeAt;;;;;;;
88;1800;insert;;;;;;;
89;1700;removeAt;;;;;;;
88;1700;removeAt;;;;;;;
87;400;at;;;;;;;
87;1700;removeAt;;;;;;;
86;400;at;;;;;;;
86;1900;insert;;;;;;;
87;1700;removeAt;;;;;;;
86;1800;insert;;;;;;;
87;1800;removeAt;;;;;;;
86;400;at;;;;;;;
86;4300;removeAt;;;;;;;
85;3200;insert;;;;;;;
86;3600;insert;;;;;;;
87;3400;insert;;;;;;;
88;3300;removeAt;;;;;;;
87;4100;removeAt;;;;;;;
86;3200;removeAt;;;;;;;
85;3400;removeAt;;;;;;;
84;3500;insert;;;;;;;
85;800;at;;;;;;;
85;3300;removeAt;;;;;;;
84;3400;insert;;;;;;;
85;3200;removeAt;;;;;;;
84;19200;insert;;;;;;;
85;700;at;;;;;;;
85;4300;getIndexOf;;;;;;;
85;3700;insert;;;;;;;
86;3200;removeAt;;;;;;;
85;3000;removeAt;;;;;;;
84;3500;insert;;;;;;;
85;700;at;;;;;;;
85;3200;insert;;;;;;;
86;800;at;;;;;;;
86;3100;insert;;;;;;;
87;3600;insert;;;;;;;
88;3600;insert;;;;;;;
89;3100;removeAt;;;;;;;
88;3400;insert;;;;;;;
89;800;at;;;;;;;
89;800;at;;;;;;;
89;2800;getIndexOf;;;;;;;
89;3600;removeAt;;;;;;;
88;3700;insert;;;;;;;
89;5100;removeAt;;;;;;;
88;6100;removeAt;;;;;;;
87;3500;removeAt;;;;;;;
86;3500;removeAt;;;;;;;
85;4100;removeAt;;;;;;;
84;2600;getIndexOf;;;;;;;
84;3600;removeAt;;;;;;;
83;900;at;;;;;;;
83;3900;insert;;;;;;;
84;3700;removeAt;;;;;;;
83;2500;getIndexOf;;;;;;;
83;3700;insert;;;;;;;
84;2600;getIndexOf;;;;;;;
84;900;at;;;;;;;
84;3800;insert;;;;;;;
85;5700;removeAt;;;;;;;
84;3500;removeAt;;;;;;;
83;3900;insert;;;;;;;
84;3500;removeAt;;;;;;;
83;3300;removeAt;;;;;;;
82;2400;getIndexOf;;;;;;;
82;2100;at;;;;;;;
82;3700;insert;;;;;;;
83;4600;removeAt;;;;;;;
82;3400;removeAt;;;;;;;
81;2500;getIndexOf;;;;;;;
81;2400;getIndexOf;;;;;;;
81;3800;insert;;;;;;;
82;3600;insert;;;;;;;
83;4000;insert;;;;;;;
84;3600;removeAt;;;;;;;
83;3800;insert;;;;;;;
84;900;at;;;;;;;
84;2500;getIndexOf;;;;;;;
84;800;at;;;;;;;
84;3600;removeAt;;;;;;;
83;3300;removeAt;;;;;;;
82;900;at;;;;;;;
82;3600;removeAt;;;;;;;
81;3800;insert;;;;;;;
82;900;at;;;;;;;
82;2400;getIndexOf;;;;;;;
82;5700;insert;;;;;;;
83;3500;removeAt;;;;;;;
82;4700;removeAt;;;;;;;
81;3000;removeAt;;;;;;;
80;3400;removeAt;;;;;;;
79;3500;removeAt;;;;;;;
78;3900;insert;;;;;;;
79;3700;insert;;;;;;;
80;3600;insert;;;;;;;
81;3700;insert;;;;;;;
82;4900;insert;;;;;;;
83;3800;getIndexOf;;;;;;;
83;800;at;;;;;;;
83;5200;removeAt;;;;;;;
82;3600;removeAt;;;;;;;
81;3800;insert;;;;;;;
82;3300;removeAt;;;;;;;
81;800;at;;;;;;;
81;3500;removeAt;;;;;;;
80;3700;insert;;;;;;;
81;5100;insert;;;;;;;
82;3500;removeAt;;;;;;;
81;2500;getIndexOf;;;;;;;
81;3700;insert;;;;;;;
82;5700;removeAt;;;;;;;
81;3700;insert;;;;;;;
82;2500;getIndexOf;;;;;;;
82;3800;insert;;;;;;;
83;2400;getIndexOf;;;;;;;
83;3700;insert;;;;;;;
84;3600;removeAt;;;;;;;
83;800;at;;;;;;;
83;5800;removeAt;;;;;;;
82;2300;at;;;;;;;
82;800;at;;;;;;;
82;800;at;;;;;;;
82;3700;removeAt;;;;;;;
81;3700;removeAt;;;;;;;
80;2900;getIndexOf;;;;;;;
80;3800;insert;;;;;;;
81;800;at;;;;;;;
81;3500;removeAt;;;;;;;
80;3600;removeAt;;;;;;;
79;3900;removeAt;;;;;;;
78;800;at;;;;;;;
78;1000;at;;;;;;;
78;4100;insert;;;;;;;
79;800;at;;;;;;;
79;3600;removeAt;;;;;;;
78;900;at;;;;;;;
78;3900;insert;;;;;;;
79;3600;removeAt;;;;;;;
78;3800;removeAt;;;;;;;
77;3600;insert;;;;;;;
78;800;at;;;;;;;
78;3800;insert;;;;;;;
79;2400;getIndexOf;;;;;;;
79;3800;removeAt;;;;;;;
78;2500;getIndexOf;;;;;;;
78;800;at;;;;;;;
78;5700;insert;;;;;;;
79;4000;getIndexOf;;;;;;;
79;3700;removeAt;;;;;;;
78;3400;removeAt;;;;;;;
77;3500;removeAt;;;;;;;
76;1000;at;;;;;;;
76;3700;removeAt;;;;;;;
75;900;at;;;;;;;
75;3800;insert;;;;;;;
76;3400;removeAt;;;;;;;
75;2400;getIndexOf;;;;;;;
75;3600;removeAt;;;;;;;
74;5100;insert;;;;;;;
75;900;at;;;;;;;
75;3900;insert;;;;;;;
76;4100;insert;;;;;;;
77;3900;insert;;;;;;;
78;3400;removeAt;;;;;;;
77;3500;removeAt;;;;;;;
76;3800;insert;;;;;;;
77;3700;removeAt;;;;;;;
76;3500;removeAt;;;;;;;
75;3500;removeAt;;;;;;;
74;3300;removeAt;;;;;;;
73;900;at;;;;;;;
73;3800;insert;;;;;;;
74;3900;removeAt;;;;;;;
73;4000;insert;;;;;;;
74;1000;at;;;;;;;
74;3600;removeAt;;;;;;;
73;3600;removeAt;;;;;;;
72;3400;removeAt;;;;;;;
71;4000;insert;;;;;;;
72;900;at;;;;;;;
72;3900;insert;;;;;;;
73;2400;getIndexOf;;;;;;;
73;5100;insert;;;;;;;
74;3600;insert;;;;;;;
75;3600;insert;;;;;;;
76;4100;insert;;;;;;;
77;3700;removeAt;;;;;;;
76;900;at;;;;;;;
76;5600;removeAt;;;;;;;
75;3800;insert;;;;;;;
76;900;at;;;;;;;
76;3600;removeAt;;;;;;;
75;3600;removeAt;;;;;;;
74;2500;getIndexOf;;;;;;;
74;800;at;;;;;;;
74;3200;removeAt;;;;;;;
73;5000;insert;;;;;;;
74;3300;removeAt;;;;;;;
73;3000;removeAt;;;;;;;
72;800;at;;;;;;;
72;800;at;;;;;;;
72;3400;removeAt;;;;;;;
71;3600;insert;;;;;;;
72;5200;insert;;;;;;;
73;3000;removeAt;;;;;;;
72;2900;removeAt;;;;;;;
71;2800;removeAt;;;;;;;
70;2900;removeAt;;;;;;;
69;2900;removeAt;;;;;;;
68;3000;removeAt;;;;;;;
67;3300;removeAt;;;;;;;
66;3400;insert;;;;;;;
67;3300;insert;;;;;;;
68;700;at;;;;;;;
68;3400;insert;;;;;;;
69;900;at;;;;;;;
69;800;at;;;;;;;
69;800;at;;;;;;;
69;3100;removeAt;;;;;;;
68;3500;insert;;;;;;;
69;3400;insert;;;;;;;
70;3500;insert;;;;;;;
71;3700;insert;;;;;;;
72;3700;insert;;;;;;;
73;800;at;;;;;;;
73;800;at;;;;;;;
73;800;at;;;;;;;
73;3400;removeAt;;;;;;;
72;3600;insert;;;;;;;
73;2100;getIndexOf;;;;;;;
73;6000;insert;;;;;;;
74;2200;removeAt;;;;;;;
73;500;at;;;;;;;
73;2000;removeAt;;;;;;;
72;400;at;;;;;;;
72;1800;removeAt;;;;;;;
71;1400;getIndexOf;;;;;;;
71;400;at;;;;;;;
71;2000;insert;;;;;;;
72;1500;getIndexOf;;;;;;;
72;2100;insert;;;;;;;
73;400;at;;;;;;;
73;1300;getIndexOf;;;;;;;
73;2000;insert;;;;;;;
74;1800;removeAt;;;;;;;
73;500;at;;;;;;;
73;1900;insert;;;;;;;
74;1700;removeAt;;;;;;;
73;1400;getIndexOf;;;;;;;
73;1800;insert;;;;;;;
74;1800;insert;;;;;;;
75;1800;removeAt;;;;;;;
74;400;at;;;;;;;
74;2000;insert;;;;;;;
75;400;at;;;;;;;
75;1800;insert;;;;;;;
76;400;at;;;;;;;
76;1900;insert;;;;;;;
77;400;at;;;;;;;
77;400;at;;;;;;;
77;1900;insert;;;;;;;
78;1800;insert;;;;;;;
79;1800;insert;;;;;;;
80;1900;insert;;;;;;;
81;1500;getIndexOf;;;;;;;
81;1800;removeAt;;;;;;;
80;1800;insert;;;;;;;
81;1800;insert;;;;;;;
82;1800;removeAt;;;;;;;
81;1800;insert;;;;;;;
82;1700;removeAt;;;;;;;
81;500;at;;;;;;;
81;1700;removeAt;;;;;;;
80;400;at;;;;;;;
80;1700;removeAt;;;;;;;
79;1800;insert;;;;;;;
80;1800;insert;;;;;;;
81;400;at;;;;;;;
81;1900;insert;;;;;;;
82;1800;removeAt;;;;;;;
81;1500;getIndexOf;;;;;;;
81;1900;insert;;;;;;;
82;1800;removeAt;;;;;;;
81;1800;insert;;;;;;;
82;1700;removeAt;;;;;;;
81;1600;removeAt;;;;;;;
80;400;at;;;;;;;
80;300;at;;;;;;;
80;1400;getIndexOf;;;;;;;
80;1800;removeAt;;;;;;;
79;1800;insert;;;;;;;
80;1700;removeAt;;;;;;;
